date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-10-07,2015-10-07_X83_SML_1,1,X83,X83,travel,NA,2015-10-07T07:33:37Z
2015-10-07,2015-10-07_X83_SML_1,2,X83,X83,travel,NA,2015-10-07T07:38:40Z
2015-10-07,2015-10-07_X83_SML_1,3,X83,X83,feedchow,NA,2015-10-07T07:43:38Z
2015-10-07,2015-10-07_X91_SML_4,1,X91,"X91, 6D8",rest,rest,2015-10-07T11:44:47Z
2015-10-07,2015-10-07_X91_SML_4,2,X91,X91,rest,NA,2015-10-07T11:50:07Z
2015-10-07,2015-10-07_X91_SML_4,3,X91,X91,rest,NA,2015-10-07T11:54:46Z
2015-10-08,2015-10-08_09Z_SML_6,1,09Z,09Z,social,NA,2015-10-08T13:37:57Z
2015-10-08,2015-10-08_09Z_SML_6,2,09Z,09Z,social,NA,2015-10-08T13:42:38Z
2015-10-08,2015-10-08_09Z_SML_6,3,09Z,09Z,social,NA,2015-10-08T13:47:45Z
2015-10-08,2015-10-08_0E1_AD_2,1,0E1,0E1,rest,NA,2015-10-08T09:13:24Z
2015-10-08,2015-10-08_0E1_AD_2,2,0E1,0E1,travel,NA,2015-10-08T09:18:24Z
2015-10-08,2015-10-08_0E1_AD_2,3,0E1,0E1,rest,NA,2015-10-08T09:23:24Z
2015-10-08,2015-10-08_0E8_SML_2,1,0E8,0E8,feedplant,NA,2015-10-08T09:05:36Z
2015-10-08,2015-10-08_0E8_SML_2,2,0E8,0E8,travel,NA,2015-10-08T09:10:31Z
2015-10-08,2015-10-08_0E8_SML_2,3,0E8,0E8,feedplant,NA,2015-10-08T09:15:49Z
2015-10-08,2015-10-08_14Z_SML_6,1,14Z,14Z,rest,NA,2015-10-08T13:01:44Z
2015-10-08,2015-10-08_14Z_SML_6,2,14Z,14Z,rest,NA,2015-10-08T13:06:46Z
2015-10-08,2015-10-08_14Z_SML_6,3,14Z,14Z,rest,NA,2015-10-08T13:11:43Z
2015-10-08,2015-10-08_16Z_SML_4,1,16Z,16Z,rest,NA,2015-10-08T11:37:35Z
2015-10-08,2015-10-08_16Z_SML_4,2,16Z,16Z,rest,NA,2015-10-08T11:42:35Z
2015-10-08,2015-10-08_16Z_SML_4,3,16Z,16Z,rest,NA,2015-10-08T11:47:35Z
2015-10-08,2015-10-08_1E5_AD_5,1,1E5,1E5,travel,NA,2015-10-08T12:46:26Z
2015-10-08,2015-10-08_1E5_AD_5,2,1E5,1E5,feedchow,NA,2015-10-08T12:51:30Z
2015-10-08,2015-10-08_1E5_AD_5,3,1E5,1E5,rest,NA,2015-10-08T12:56:26Z
2015-10-08,2015-10-08_1E7_SML_3,1,1E7,"1E7, 4B2",rest,rest,2015-10-08T09:25:04Z
2015-10-08,2015-10-08_1E7_SML_3,2,1E7,1E7,social,NA,2015-10-08T09:30:28Z
2015-10-08,2015-10-08_1E7_SML_3,3,1E7,1E7,rest,NA,2015-10-08T09:35:02Z
2015-10-08,2015-10-08_26V_AD_6,1,26V,26V,rest,NA,2015-10-08T13:38:00Z
2015-10-08,2015-10-08_26V_AD_6,2,26V,26V,rest,NA,2015-10-08T13:43:01Z
2015-10-08,2015-10-08_26V_AD_6,3,26V,26V,rest,NA,2015-10-08T13:48:00Z
2015-10-08,2015-10-08_2C8_SML_6,1,2C8,"2C8, 0B5",rest,rest,2015-10-08T13:25:48Z
2015-10-08,2015-10-08_2C8_SML_6,2,2C8,"2C8, 0B5",rest,rest,2015-10-08T13:30:42Z
2015-10-08,2015-10-08_2C8_SML_6,3,2C8,"2C8, 0B5",rest,rest,2015-10-08T13:35:43Z
2015-10-08,2015-10-08_31S_AD_6,1,31S,31S,travel,NA,2015-10-08T13:01:30Z
2015-10-08,2015-10-08_31S_AD_6,2,31S,31S,travel,NA,2015-10-08T13:06:29Z
2015-10-08,2015-10-08_31S_AD_6,3,31S,31S,feedwater,NA,2015-10-08T13:11:30Z
2015-10-08,2015-10-08_31V_SML_3,1,31V,31V,rest,NA,2015-10-08T10:16:06Z
2015-10-08,2015-10-08_31V_SML_3,2,31V,31V,social,NA,2015-10-08T10:21:14Z
2015-10-08,2015-10-08_31V_SML_3,3,31V,31V,social,NA,2015-10-08T10:26:13Z
2015-10-08,2015-10-08_33V_AD_2,1,33V,33V,rest,NA,2015-10-08T09:00:15Z
2015-10-08,2015-10-08_33V_AD_2,2,33V,33V,rest,NA,2015-10-08T09:05:16Z
2015-10-08,2015-10-08_33V_AD_2,3,33V,33V,rest,NA,2015-10-08T09:10:13Z
2015-10-08,2015-10-08_3A7_SML_4,1,3A7,3A7,rest,NA,2015-10-08T11:25:10Z
2015-10-08,2015-10-08_3A7_SML_4,2,3A7,"3A7, 7A8",rest,social,2015-10-08T11:30:12Z
2015-10-08,2015-10-08_3A7_SML_4,3,3A7,3A7,travel,NA,2015-10-08T11:35:15Z
2015-10-08,2015-10-08_3B1_SML_1,1,3B1,3B1,feedchow,NA,2015-10-08T07:41:23Z
2015-10-08,2015-10-08_3B1_SML_1,2,3B1,3B1,feedchow,NA,2015-10-08T07:46:22Z
2015-10-08,2015-10-08_3B1_SML_1,3,3B1,3B1,feedchow,NA,2015-10-08T07:51:28Z
2015-10-08,2015-10-08_3F4_AD_1,1,3F4,3F4,feedchow,NA,2015-10-08T08:08:24Z
2015-10-08,2015-10-08_3F4_AD_1,2,3F4,3F4,feedchow,NA,2015-10-08T08:13:25Z
2015-10-08,2015-10-08_3F4_AD_1,3,3F4,3F4,feedchow,NA,2015-10-08T08:18:26Z
2015-10-08,2015-10-08_3F8_AD_1,1,3F8,3F8,feedchow,NA,2015-10-08T07:54:40Z
2015-10-08,2015-10-08_3F8_AD_1,2,3F8,3F8,feedchow,NA,2015-10-08T07:59:38Z
2015-10-08,2015-10-08_3F8_AD_1,3,3F8,"3F8, 6D8",feedchow,feedchow,2015-10-08T08:04:39Z
2015-10-08,2015-10-08_3H4_SML_3,1,3H4,3H4,social,NA,2015-10-08T09:37:01Z
2015-10-08,2015-10-08_3H4_SML_3,2,3H4,3H4,social,NA,2015-10-08T09:41:48Z
2015-10-08,2015-10-08_3H4_SML_3,3,3H4,3H4,social,NA,2015-10-08T09:46:45Z
2015-10-08,2015-10-08_44T_AD_1,1,44T,44T,rest,NA,2015-10-08T07:38:08Z
2015-10-08,2015-10-08_44T_AD_1,2,44T,44T,rest,NA,2015-10-08T07:43:27Z
2015-10-08,2015-10-08_44T_AD_1,3,44T,44T,travel,NA,2015-10-08T07:48:08Z
2015-10-08,2015-10-08_4A0_SML_4,1,4A0,4A0,rest,NA,2015-10-08T11:12:04Z
2015-10-08,2015-10-08_4A0_SML_4,2,4A0,4A0,rest,NA,2015-10-08T11:17:06Z
2015-10-08,2015-10-08_4A0_SML_4,3,4A0,4A0,rest,NA,2015-10-08T11:22:04Z
2015-10-08,2015-10-08_4A5_AD_1,1,4A5,4A5,feedchow,NA,2015-10-08T08:21:25Z
2015-10-08,2015-10-08_4A5_AD_1,2,4A5,4A5,feedchow,NA,2015-10-08T08:26:29Z
2015-10-08,2015-10-08_4A5_AD_1,3,4A5,4A5,feedchow,NA,2015-10-08T08:31:23Z
2015-10-08,2015-10-08_4E0_AD_4,1,4E0,4E0,rest,NA,2015-10-08T11:24:13Z
2015-10-08,2015-10-08_4E0_AD_4,2,4E0,4E0,rest,NA,2015-10-08T11:29:14Z
2015-10-08,2015-10-08_4E0_AD_4,3,4E0,4E0,rest,NA,2015-10-08T11:34:13Z
2015-10-08,2015-10-08_4F5_SML_5,1,4F5,4F5,rest,NA,2015-10-08T12:41:57Z
2015-10-08,2015-10-08_4F5_SML_5,2,4F5,4F5,travel,NA,2015-10-08T12:46:58Z
2015-10-08,2015-10-08_4F5_SML_5,3,4F5,4F5,rest,NA,2015-10-08T12:51:58Z
2015-10-08,2015-10-08_4F8_SML_6,1,4F8,4F8,rest,NA,2015-10-08T13:14:45Z
2015-10-08,2015-10-08_4F8_SML_6,2,4F8,4F8,rest,NA,2015-10-08T13:19:45Z
2015-10-08,2015-10-08_4F8_SML_6,3,4F8,4F8,rest,NA,2015-10-08T13:24:44Z
2015-10-08,2015-10-08_4H0_SML_3,1,4H0,4H0,rest,NA,2015-10-08T10:01:50Z
2015-10-08,2015-10-08_4H0_SML_3,2,4H0,4H0,travel,NA,2015-10-08T10:06:48Z
2015-10-08,2015-10-08_4H0_SML_3,3,4H0,4H0,rest,NA,2015-10-08T10:11:49Z
2015-10-08,2015-10-08_4H1_AD_4,1,4H1,4H1,rest,NA,2015-10-08T10:59:44Z
2015-10-08,2015-10-08_4H1_AD_4,2,4H1,4H1,rest,NA,2015-10-08T11:04:44Z
2015-10-08,2015-10-08_4H1_AD_4,3,4H1,4H1,social,NA,2015-10-08T11:09:46Z
2015-10-08,2015-10-08_51T_AD_2,1,51T,"51T, 0E2",feedplant,feedplant,2015-10-08T08:46:30Z
2015-10-08,2015-10-08_51T_AD_2,2,51T,51T,rest,NA,2015-10-08T08:51:35Z
2015-10-08,2015-10-08_51T_AD_2,3,51T,51T,rest,NA,2015-10-08T08:56:28Z
2015-10-08,2015-10-08_54N_SML_4,1,54N,54N,rest,NA,2015-10-08T11:54:26Z
2015-10-08,2015-10-08_54N_SML_4,2,54N,54N,rest,NA,2015-10-08T11:59:24Z
2015-10-08,2015-10-08_69O_AD_5,1,69O,69O,rest,NA,2015-10-08T12:26:21Z
2015-10-08,2015-10-08_69O_AD_5,2,69O,69O,feedplant,NA,2015-10-08T12:31:24Z
2015-10-08,2015-10-08_69O_AD_5,3,69O,69O,travel,NA,2015-10-08T12:36:20Z
2015-10-08,2015-10-08_6A4_AD_4,1,6A4,6A4,travel,NA,2015-10-08T11:38:37Z
2015-10-08,2015-10-08_6A4_AD_4,2,6A4,6A4,rest,NA,2015-10-08T11:43:38Z
2015-10-08,2015-10-08_6A4_AD_4,3,6A4,6A4,rest,NA,2015-10-08T11:48:36Z
2015-10-08,2015-10-08_6C6_AD_6,1,6C6,6C6,rest,NA,2015-10-08T13:54:54Z
2015-10-08,2015-10-08_6C6_AD_6,2,6C6,6C6,rest,NA,2015-10-08T13:59:55Z
2015-10-08,2015-10-08_6C6_AD_6,3,6C6,6C6,rest,NA,2015-10-08T14:04:54Z
2015-10-08,2015-10-08_6H2_SML_4,1,6H2,6H2,rest,NA,2015-10-08T10:58:18Z
2015-10-08,2015-10-08_6H2_SML_4,2,6H2,6H2,rest,NA,2015-10-08T11:03:17Z
2015-10-08,2015-10-08_6H2_SML_4,3,6H2,6H2,rest,NA,2015-10-08T11:08:23Z
2015-10-08,2015-10-08_73S_SML_5,1,73S,73S,feedplant,NA,2015-10-08T12:30:47Z
2015-10-08,2015-10-08_73S_SML_5,2,73S,73S,travel,NA,2015-10-08T12:35:49Z
2015-10-08,2015-10-08_73S_SML_5,3,73S,73S,feedplant,NA,2015-10-08T12:40:45Z
2015-10-08,2015-10-08_77V_AD_6,1,77V,77V,rest,NA,2015-10-08T13:26:25Z
2015-10-08,2015-10-08_77V_AD_6,2,77V,77V,rest,NA,2015-10-08T13:31:28Z
2015-10-08,2015-10-08_77V_AD_6,3,77V,77V,rest,NA,2015-10-08T13:36:25Z
2015-10-08,2015-10-08_7C8_AD_5,1,7C8,7C8,rest,NA,2015-10-08T11:56:13Z
2015-10-08,2015-10-08_7C8_AD_5,2,7C8,7C8,rest,NA,2015-10-08T12:01:29Z
2015-10-08,2015-10-08_7C8_AD_5,3,7C8,7C8,rest,NA,2015-10-08T12:06:13Z
2015-10-08,2015-10-08_7F7_SML_5,1,7F7,7F7,feedplant,NA,2015-10-08T12:06:16Z
2015-10-08,2015-10-08_7F7_SML_5,2,7F7,7F7,feedplant,NA,2015-10-08T12:11:14Z
2015-10-08,2015-10-08_7F7_SML_5,3,7F7,7F7,travel,NA,2015-10-08T12:16:15Z
2015-10-08,2015-10-08_84E_SML_2,1,84E,84E,feedchow,NA,2015-10-08T08:53:00Z
2015-10-08,2015-10-08_84E_SML_2,2,84E,84E,feedchow,NA,2015-10-08T08:57:59Z
2015-10-08,2015-10-08_84E_SML_2,3,84E,84E,feedchow,NA,2015-10-08T09:02:58Z
2015-10-08,2015-10-08_8A3_SML_1,1,8A3,8A3,feedchow,NA,2015-10-08T07:53:57Z
2015-10-08,2015-10-08_8A3_SML_1,2,8A3,8A3,feedchow,NA,2015-10-08T07:58:56Z
2015-10-08,2015-10-08_8A3_SML_1,3,8A3,8A3,rest,NA,2015-10-08T08:03:56Z
2015-10-08,2015-10-08_8B5_SML_2,1,8B5,8B5,feedchow,NA,2015-10-08T08:25:05Z
2015-10-08,2015-10-08_8B5_SML_2,2,8B5,8B5,feedchow,NA,2015-10-08T08:30:03Z
2015-10-08,2015-10-08_8B5_SML_2,3,8B5,8B5,feedwater,NA,2015-10-08T08:35:03Z
2015-10-08,2015-10-08_8D6_SML_1,1,8D6,8D6,feedchow,NA,2015-10-08T07:28:38Z
2015-10-08,2015-10-08_8D6_SML_1,2,8D6,8D6,rest,NA,2015-10-08T07:33:35Z
2015-10-08,2015-10-08_8D6_SML_1,3,8D6,8D6,rest,NA,2015-10-08T07:38:42Z
2015-10-08,2015-10-08_8F0_AD_5,1,8F0,8F0,travel,NA,2015-10-08T12:13:10Z
2015-10-08,2015-10-08_8F0_AD_5,2,8F0,"8F0, 2C8",rest,rest,2015-10-08T12:18:09Z
2015-10-08,2015-10-08_8F0_AD_5,3,8F0,8F0,rest,NA,2015-10-08T12:23:09Z
2015-10-08,2015-10-08_95V_SML_1,1,95V,95V,feedchow,NA,2015-10-08T08:08:24Z
2015-10-08,2015-10-08_95V_SML_1,2,95V,95V,feedchow,NA,2015-10-08T08:13:23Z
2015-10-08,2015-10-08_95V_SML_1,3,95V,95V,travel,NA,2015-10-08T08:18:22Z
2015-10-08,2015-10-08_9E7_AD_6,1,9E7,9E7,rest,NA,2015-10-08T13:14:52Z
2015-10-08,2015-10-08_9E7_AD_6,2,9E7,9E7,rest,NA,2015-10-08T13:19:55Z
2015-10-08,2015-10-08_9E7_AD_6,3,9E7,9E7,rest,NA,2015-10-08T13:24:52Z
2015-10-08,2015-10-08_9F9_SML_2,1,9F9,9F9,feedchow,NA,2015-10-08T08:38:09Z
2015-10-08,2015-10-08_9F9_SML_2,2,9F9,9F9,travel,NA,2015-10-08T08:43:13Z
2015-10-08,2015-10-08_9F9_SML_2,3,9F9,9F9,rest,NA,2015-10-08T08:48:09Z
2015-10-08,2015-10-08_X91_SML_5,1,X91,X91,rest,NA,2015-10-08T12:18:25Z
2015-10-08,2015-10-08_X91_SML_5,2,X91,X91,rest,NA,2015-10-08T12:23:26Z
2015-10-08,2015-10-08_X91_SML_5,3,X91,X91,feedplant,NA,2015-10-08T12:28:26Z
2015-10-09,2015-10-09_01K_AD_6,1,01K,01K,rest,NA,2015-10-09T13:37:28Z
2015-10-09,2015-10-09_01K_AD_6,2,01K,01K,rest,NA,2015-10-09T13:42:29Z
2015-10-09,2015-10-09_01K_AD_6,3,01K,01K,rest,NA,2015-10-09T13:47:30Z
2015-10-09,2015-10-09_09Z_SML_1,1,09Z,09Z,rest,NA,2015-10-09T08:21:37Z
2015-10-09,2015-10-09_09Z_SML_1,2,09Z,"09Z, 77V",feedchow,feedchow,2015-10-09T08:26:32Z
2015-10-09,2015-10-09_09Z_SML_1,3,09Z,09Z,feedchow,NA,2015-10-09T08:31:41Z
2015-10-09,2015-10-09_0A2_AD_6,1,0A2,0A2,rest,NA,2015-10-09T13:53:48Z
2015-10-09,2015-10-09_0A2_AD_6,2,0A2,0A2,travel,NA,2015-10-09T13:58:53Z
2015-10-09,2015-10-09_0A2_AD_6,3,0A2,0A2,rest,NA,2015-10-09T14:03:47Z
2015-10-09,2015-10-09_0B4_AD_5,1,0B4,0B4,rest,NA,2015-10-09T12:17:41Z
2015-10-09,2015-10-09_0B4_AD_5,2,0B4,0B4,rest,NA,2015-10-09T12:22:40Z
2015-10-09,2015-10-09_0B4_AD_5,3,0B4,0B4,rest,NA,2015-10-09T12:27:41Z
2015-10-09,2015-10-09_0E2_AD_5,1,0E2,0E2,rest,NA,2015-10-09T12:03:49Z
2015-10-09,2015-10-09_0E2_AD_5,2,0E2,0E2,rest,NA,2015-10-09T12:08:51Z
2015-10-09,2015-10-09_0E2_AD_5,3,0E2,0E2,rest,NA,2015-10-09T12:13:49Z
2015-10-09,2015-10-09_0F6_SML_2,1,0F6,0F6,feedplant,NA,2015-10-09T09:02:26Z
2015-10-09,2015-10-09_0F6_SML_2,2,0F6,0F6,feedplant,NA,2015-10-09T09:07:46Z
2015-10-09,2015-10-09_0F6_SML_2,3,0F6,0F6,feedplant,NA,2015-10-09T09:12:26Z
2015-10-09,2015-10-09_0G8_AD_5,1,0G8,0G8,rest,NA,2015-10-09T12:01:57Z
2015-10-09,2015-10-09_0G8_AD_5,2,0G8,0G8,rest,NA,2015-10-09T12:06:59Z
2015-10-09,2015-10-09_0G8_AD_5,3,0G8,0G8,rest,NA,2015-10-09T12:11:57Z
2015-10-09,2015-10-09_0G8_SML_6,1,0G8,0G8,rest,NA,2015-10-09T12:56:30Z
2015-10-09,2015-10-09_0G8_SML_6,2,0G8,0G8,rest,NA,2015-10-09T13:01:30Z
2015-10-09,2015-10-09_0G8_SML_6,3,0G8,0G8,rest,NA,2015-10-09T13:06:33Z
2015-10-09,2015-10-09_10R_AD_6,1,10R,10R,travel,NA,2015-10-09T12:59:52Z
2015-10-09,2015-10-09_10R_AD_6,2,10R,10R,travel,NA,2015-10-09T13:04:53Z
2015-10-09,2015-10-09_10R_AD_6,3,10R,10R,rest,NA,2015-10-09T13:09:51Z
2015-10-09,2015-10-09_1E5_AD_3,1,1E5,1E5,rest,NA,2015-10-09T10:24:47Z
2015-10-09,2015-10-09_1E5_AD_3,2,1E5,1E5,feedplant,NA,2015-10-09T10:29:48Z
2015-10-09,2015-10-09_1E5_AD_3,3,1E5,1E5,travel,NA,2015-10-09T10:34:49Z
2015-10-09,2015-10-09_1F4_AD_6,1,1F4,1F4,rest,NA,2015-10-09T13:12:17Z
2015-10-09,2015-10-09_1F4_AD_6,2,1F4,1F4,rest,NA,2015-10-09T13:17:21Z
2015-10-09,2015-10-09_1F4_AD_6,3,1F4,1F4,rest,NA,2015-10-09T13:22:20Z
2015-10-09,2015-10-09_26V_AD_2,1,26V,"26V, 1E7",feedchow,feedchow,2015-10-09T08:26:37Z
2015-10-09,2015-10-09_26V_AD_2,2,26V,26V,feedchow,NA,2015-10-09T08:31:35Z
2015-10-09,2015-10-09_26V_AD_2,3,26V,26V,feedchow,NA,2015-10-09T08:36:35Z
2015-10-09,2015-10-09_28I_SML_3,1,28I,28I,rest,NA,2015-10-09T10:03:13Z
2015-10-09,2015-10-09_28I_SML_3,2,28I,28I,rest,NA,2015-10-09T10:08:14Z
2015-10-09,2015-10-09_28I_SML_3,3,28I,28I,rest,NA,2015-10-09T10:13:12Z
2015-10-09,2015-10-09_31S_AD_1,1,31S,31S,travel,NA,2015-10-09T07:28:25Z
2015-10-09,2015-10-09_31S_AD_1,2,31S,31S,travel,NA,2015-10-09T07:33:29Z
2015-10-09,2015-10-09_31S_AD_1,3,31S,31S,travel,NA,2015-10-09T07:38:22Z
2015-10-09,2015-10-09_31V_SML_6,1,31V,31V,feedplant,NA,2015-10-09T13:29:40Z
2015-10-09,2015-10-09_31V_SML_6,2,31V,31V,rest,NA,2015-10-09T13:34:41Z
2015-10-09,2015-10-09_31V_SML_6,3,31V,31V,rest,NA,2015-10-09T13:39:39Z
2015-10-09,2015-10-09_37P_AD_6,1,37P,37P,feedwater,NA,2015-10-09T13:24:28Z
2015-10-09,2015-10-09_37P_AD_6,2,37P,37P,rest,NA,2015-10-09T13:29:30Z
2015-10-09,2015-10-09_37P_AD_6,3,37P,37P,travel,NA,2015-10-09T13:34:26Z
2015-10-09,2015-10-09_39L_AD_4,1,39L,39L,rest,NA,2015-10-09T11:18:19Z
2015-10-09,2015-10-09_39L_AD_4,2,39L,39L,rest,NA,2015-10-09T11:23:20Z
2015-10-09,2015-10-09_39L_AD_4,3,39L,39L,rest,NA,2015-10-09T11:28:20Z
2015-10-09,2015-10-09_3A7_SML_2,1,3A7,3A7,rest,NA,2015-10-09T08:48:32Z
2015-10-09,2015-10-09_3A7_SML_2,2,3A7,"3A7, 26V",feedchow,feedchow,2015-10-09T08:53:28Z
2015-10-09,2015-10-09_3A7_SML_2,3,3A7,3A7,feedchow,NA,2015-10-09T08:58:37Z
2015-10-09,2015-10-09_3B1_SML_4,1,3B1,3B1,rest,NA,2015-10-09T11:46:36Z
2015-10-09,2015-10-09_3B1_SML_4,2,3B1,3B1,rest,NA,2015-10-09T11:51:47Z
2015-10-09,2015-10-09_3B1_SML_4,3,3B1,3B1,social,NA,2015-10-09T11:56:35Z
2015-10-09,2015-10-09_3H4_SML_5,1,3H4,3H4,rest,NA,2015-10-09T12:29:09Z
2015-10-09,2015-10-09_3H4_SML_5,2,3H4,3H4,rest,NA,2015-10-09T12:34:10Z
2015-10-09,2015-10-09_3H4_SML_5,3,3H4,"3H4, 4E0",rest,rest,2015-10-09T12:39:21Z
2015-10-09,2015-10-09_3H6_AD_4,1,3H6,3H6,social,NA,2015-10-09T11:34:17Z
2015-10-09,2015-10-09_3H6_AD_4,2,3H6,3H6,social,NA,2015-10-09T11:39:01Z
2015-10-09,2015-10-09_3H6_AD_4,3,3H6,3H6,social,NA,2015-10-09T11:44:02Z
2015-10-09,2015-10-09_48N_SML_1,1,48N,48N,rest,NA,2015-10-09T07:28:09Z
2015-10-09,2015-10-09_48N_SML_1,2,48N,48N,feedchow,NA,2015-10-09T07:33:18Z
2015-10-09,2015-10-09_48N_SML_1,3,48N,48N,feedchow,NA,2015-10-09T07:38:08Z
2015-10-09,2015-10-09_4A0_SML_3,1,4A0,4A0,rest,NA,2015-10-09T09:26:34Z
2015-10-09,2015-10-09_4A0_SML_3,2,4A0,4A0,rest,NA,2015-10-09T09:31:32Z
2015-10-09,2015-10-09_4A0_SML_3,3,4A0,4A0,rest,NA,2015-10-09T09:36:34Z
2015-10-09,2015-10-09_4B2_SML_5,1,4B2,4B2,social,NA,2015-10-09T12:42:52Z
2015-10-09,2015-10-09_4B2_SML_5,2,4B2,"4B2, 4F8",rest,rest,2015-10-09T12:47:33Z
2015-10-09,2015-10-09_4B2_SML_5,3,4B2,"4B2, 5B2",rest,rest,2015-10-09T12:52:33Z
2015-10-09,2015-10-09_4E0_AD_2,1,4E0,4E0,rest,NA,2015-10-09T08:39:50Z
2015-10-09,2015-10-09_4E0_AD_2,2,4E0,4E0,feedchow,NA,2015-10-09T08:44:50Z
2015-10-09,2015-10-09_4E0_AD_2,3,4E0,4E0,feedchow,NA,2015-10-09T08:49:49Z
2015-10-09,2015-10-09_4H1_AD_2,1,4H1,4H1,feedwater,NA,2015-10-09T09:07:05Z
2015-10-09,2015-10-09_4H1_AD_2,2,4H1,4H1,rest,NA,2015-10-09T09:12:08Z
2015-10-09,2015-10-09_4H1_AD_2,3,4H1,4H1,rest,NA,2015-10-09T09:17:04Z
2015-10-09,2015-10-09_4H2_AD_4,1,4H2,"4H2, 84E",rest,rest,2015-10-09T11:07:19Z
2015-10-09,2015-10-09_4H2_AD_4,2,4H2,4H2,rest,NA,2015-10-09T11:12:19Z
2015-10-09,2015-10-09_4H2_AD_4,3,4H2,4H2,rest,NA,2015-10-09T11:17:19Z
2015-10-09,2015-10-09_54N_SML_1,1,54N,54N,rest,NA,2015-10-09T08:06:38Z
2015-10-09,2015-10-09_54N_SML_1,2,54N,54N,feedchow,NA,2015-10-09T08:11:46Z
2015-10-09,2015-10-09_54N_SML_1,3,54N,"54N, 4H1, 14Z",feedchow,"feedchow, feedchow",2015-10-09T08:16:30Z
2015-10-09,2015-10-09_5B2_SML_1,1,5B2,5B2,travel,NA,2015-10-09T07:52:31Z
2015-10-09,2015-10-09_5B2_SML_1,2,5B2,5B2,feedchow,NA,2015-10-09T07:57:29Z
2015-10-09,2015-10-09_5B2_SML_1,3,5B2,5B2,feedchow,NA,2015-10-09T08:02:40Z
2015-10-09,2015-10-09_5C4_SML_2,1,5C4,5C4,feedplant,NA,2015-10-09T09:14:43Z
2015-10-09,2015-10-09_5C4_SML_2,2,5C4,5C4,feedchow,NA,2015-10-09T09:19:43Z
2015-10-09,2015-10-09_5C4_SML_2,3,5C4,5C4,feedchow,NA,2015-10-09T09:24:41Z
2015-10-09,2015-10-09_5F7_SML_4,1,5F7,5F7,rest,NA,2015-10-09T11:08:28Z
2015-10-09,2015-10-09_5F7_SML_4,2,5F7,5F7,rest,NA,2015-10-09T11:13:57Z
2015-10-09,2015-10-09_5F7_SML_4,3,5F7,5F7,rest,NA,2015-10-09T11:18:28Z
2015-10-09,2015-10-09_69O_AD_1,1,69O,69O,rest,NA,2015-10-09T07:58:33Z
2015-10-09,2015-10-09_69O_AD_1,2,69O,69O,rest,NA,2015-10-09T08:03:32Z
2015-10-09,2015-10-09_69O_AD_1,3,69O,69O,feedchow,NA,2015-10-09T08:08:32Z
2015-10-09,2015-10-09_6A4_AD_3,1,6A4,6A4,rest,NA,2015-10-09T09:53:17Z
2015-10-09,2015-10-09_6A4_AD_3,2,6A4,6A4,rest,NA,2015-10-09T09:58:39Z
2015-10-09,2015-10-09_6A4_AD_3,3,6A4,6A4,rest,NA,2015-10-09T10:03:29Z
2015-10-09,2015-10-09_6B0_AD_5,1,6B0,6B0,rest,NA,2015-10-09T12:30:12Z
2015-10-09,2015-10-09_6B0_AD_5,2,6B0,6B0,rest,NA,2015-10-09T12:35:13Z
2015-10-09,2015-10-09_6B0_AD_5,3,6B0,6B0,rest,NA,2015-10-09T12:40:12Z
2015-10-09,2015-10-09_6C6_AD_3,1,6C6,6C6,rest,NA,2015-10-09T10:11:36Z
2015-10-09,2015-10-09_6C6_AD_3,2,6C6,6C6,travel,NA,2015-10-09T10:16:46Z
2015-10-09,2015-10-09_6C6_AD_3,3,6C6,6C6,feedchow,NA,2015-10-09T10:21:35Z
2015-10-09,2015-10-09_6H2_SML_2,1,6H2,6H2,feedplant,NA,2015-10-09T08:35:47Z
2015-10-09,2015-10-09_6H2_SML_2,2,6H2,6H2,feedchow,NA,2015-10-09T08:40:46Z
2015-10-09,2015-10-09_6H2_SML_2,3,6H2,6H2,feedchow,NA,2015-10-09T08:45:44Z
2015-10-09,2015-10-09_77V_AD_2,1,77V,77V,travel,NA,2015-10-09T08:54:08Z
2015-10-09,2015-10-09_77V_AD_2,2,77V,77V,feedchow,NA,2015-10-09T08:59:08Z
2015-10-09,2015-10-09_77V_AD_2,3,77V,77V,feedplant,NA,2015-10-09T09:04:07Z
2015-10-09,2015-10-09_7A8_AD_5,1,7A8,7A8,rest,NA,2015-10-09T12:41:46Z
2015-10-09,2015-10-09_7A8_AD_5,2,7A8,7A8,rest,NA,2015-10-09T12:46:46Z
2015-10-09,2015-10-09_7A8_AD_5,3,7A8,7A8,social,NA,2015-10-09T12:51:48Z
2015-10-09,2015-10-09_7C8_AD_3,1,7C8,"7C8, 8D6",rest,rest,2015-10-09T09:37:06Z
2015-10-09,2015-10-09_7C8_AD_3,2,7C8,"7C8, 5C4",rest,rest,2015-10-09T09:42:09Z
2015-10-09,2015-10-09_7C8_AD_3,3,7C8,7C8,rest,NA,2015-10-09T09:47:05Z
2015-10-09,2015-10-09_7F7_SML_3,1,7F7,"7F7, 6A4",rest,rest,2015-10-09T09:39:50Z
2015-10-09,2015-10-09_7F7_SML_3,2,7F7,7F7,rest,NA,2015-10-09T09:44:50Z
2015-10-09,2015-10-09_7F7_SML_3,3,7F7,7F7,rest,NA,2015-10-09T09:49:50Z
2015-10-09,2015-10-09_8A5_SML_1,1,8A5,8A5,feedchow,NA,2015-10-09T07:40:24Z
