date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2011-08-25,2011-08-25_T83_SML_1,2,T83,T83,Rest,NA,2011-08-25T08:38:32Z
2011-08-25,2011-08-25_T83_SML_1,3,T83,T83,Travel,NA,2011-08-25T08:43:34Z
2011-08-25,2011-08-25_T84_SML_4,1,T84,"T84, 88V",Feed Chow,Feed Chow,2011-08-25T10:47:35Z
2011-08-25,2011-08-25_T84_SML_4,2,T84,T84,Feed Chow,NA,2011-08-25T10:52:39Z
2011-08-25,2011-08-25_T84_SML_4,3,T84,T84,Feed Chow,NA,2011-08-25T10:57:33Z
2011-08-26,2011-08-26_26P_SML_1,1,26P,26P,Rest,NA,2011-08-26T08:09:46Z
2011-08-26,2011-08-26_26P_SML_1,2,26P,26P,Rest,NA,2011-08-26T08:14:50Z
2011-08-26,2011-08-26_26P_SML_1,3,26P,26P,Rest,NA,2011-08-26T08:19:40Z
2011-08-26,2011-08-26_36D_SML_4,1,36D,36D,Feed Water,NA,2011-08-26T11:09:34Z
2011-08-26,2011-08-26_36D_SML_4,2,36D,"36D, 5A0",Rest,Rest,2011-08-26T11:14:29Z
2011-08-26,2011-08-26_36D_SML_4,3,36D,36D,Rest,NA,2011-08-26T11:19:33Z
2011-08-26,2011-08-26_38Z_SML_3,1,38Z,"38Z, 5A1",Rest,Rest,2011-08-26T10:11:47Z
2011-08-26,2011-08-26_38Z_SML_3,2,38Z,"38Z, 5A1",Rest,Rest,2011-08-26T10:16:50Z
2011-08-26,2011-08-26_38Z_SML_3,3,38Z,38Z,Rest,NA,2011-08-26T10:21:48Z
2011-08-26,2011-08-26_48L_SML_1,1,48L,48L,Rest,NA,2011-08-26T07:35:36Z
2011-08-26,2011-08-26_48L_SML_1,2,48L,48L,Rest,NA,2011-08-26T07:40:34Z
2011-08-26,2011-08-26_48L_SML_1,3,48L,"48L, 74K",Social,Social,2011-08-26T07:45:30Z
2011-08-26,2011-08-26_4A9_SML_2,1,4A9,4A9,Social,NA,2011-08-26T08:41:20Z
2011-08-26,2011-08-26_4A9_SML_2,2,4A9,"4A9, 74K, 74K",Rest,"Rest, Rest",2011-08-26T08:46:23Z
2011-08-26,2011-08-26_4A9_SML_2,3,4A9,4A9,Feed Chow,NA,2011-08-26T08:51:04Z
2011-08-26,2011-08-26_57T_SML_4,1,57T,57T,Rest,NA,2011-08-26T11:32:55Z
2011-08-26,2011-08-26_57T_SML_4,2,57T,57T,Rest,NA,2011-08-26T11:37:55Z
2011-08-26,2011-08-26_57T_SML_4,3,57T,57T,Feed Plant,NA,2011-08-26T11:42:57Z
2011-08-26,2011-08-26_5A0_SML_3,1,5A0,5A0,Rest,NA,2011-08-26T10:22:49Z
2011-08-26,2011-08-26_5A0_SML_3,2,5A0,"5A0, 26P",Rest,Rest,2011-08-26T10:27:56Z
2011-08-26,2011-08-26_5A0_SML_3,3,5A0,5A0,Rest,NA,2011-08-26T10:32:47Z
2011-08-26,2011-08-26_5A1_SML_7,1,5A1,"5A1, 82V",Rest,Rest,2011-08-26T14:02:45Z
2011-08-26,2011-08-26_5A1_SML_7,2,5A1,"5A1, 7A9, 82V",Social,"Rest, Rest",2011-08-26T14:07:45Z
2011-08-26,2011-08-26_5A1_SML_7,3,5A1,"5A1, 7A9, 82V",Rest,"Rest, Rest",2011-08-26T14:12:41Z
2011-08-26,2011-08-26_70T_SML_6,1,70T,70T,Rest,NA,2011-08-26T13:29:52Z
2011-08-26,2011-08-26_70T_SML_6,2,70T,70T,Social,NA,2011-08-26T13:34:51Z
2011-08-26,2011-08-26_70T_SML_6,3,70T,70T,Social,NA,2011-08-26T13:39:47Z
2011-08-26,2011-08-26_72T_SML_5,1,72T,72T,Feed Chow,NA,2011-08-26T12:16:12Z
2011-08-26,2011-08-26_72T_SML_5,2,72T,72T,Feed Chow,NA,2011-08-26T12:21:19Z
2011-08-26,2011-08-26_72T_SML_5,3,72T,"72T, 48L",Feed Chow,Feed Chow,2011-08-26T12:26:05Z
2011-08-26,2011-08-26_7A9_SML_7,1,7A9,"7A9, 5A0, 26P",Social,"Social, Rest",2011-08-26T13:51:34Z
2011-08-26,2011-08-26_7A9_SML_7,2,7A9,"7A9, 5A0, 26P, 72T",Rest,"Social, Social, Rest",2011-08-26T13:56:41Z
2011-08-26,2011-08-26_7A9_SML_7,3,7A9,"7A9, 72T",Social,Social,2011-08-26T14:01:32Z
2011-08-26,2011-08-26_81I_SML_1,1,81I,81I,Social,NA,2011-08-26T08:30:53Z
2011-08-26,2011-08-26_81I_SML_1,2,81I,"81I, 57T",Social,Rest,2011-08-26T08:35:31Z
2011-08-26,2011-08-26_81I_SML_1,3,81I,"81I, 57T",Rest,Rest,2011-08-26T08:40:39Z
2011-08-26,2011-08-26_82Z_SML_3,1,82Z,"82Z, Z82",Social,Social,2011-08-26T10:33:17Z
2011-08-26,2011-08-26_82Z_SML_3,2,82Z,"82Z, 5A1",Social,Rest,2011-08-26T10:38:15Z
2011-08-26,2011-08-26_82Z_SML_3,3,82Z,82Z,Rest,NA,2011-08-26T10:43:12Z
2011-08-26,2011-08-26_88N_SML_6,1,88N,"88N, 03N",Social,Social,2011-08-26T12:53:29Z
2011-08-26,2011-08-26_88N_SML_6,2,88N,"88N, 03N, 57T, 81I, 82Z",Social,"Social, Social, Social, Social",2011-08-26T12:58:14Z
2011-08-26,2011-08-26_88N_SML_6,3,88N,"88N, 88V, 82Z",Social,"Social, Social",2011-08-26T13:03:23Z
2011-08-26,2011-08-26_88V_SML_5,1,88V,88V,Feed Chow,NA,2011-08-26T11:55:13Z
2011-08-26,2011-08-26_88V_SML_5,2,88V,88V,Feed Chow,NA,2011-08-26T12:00:11Z
2011-08-26,2011-08-26_88V_SML_5,3,88V,88V,Feed Chow,NA,2011-08-26T12:05:09Z
2011-08-26,2011-08-26_97R_SML_3,1,97R,"97R, 36D",Feed Plant,Feed Chow,2011-08-26T09:22:41Z
2011-08-26,2011-08-26_97R_SML_3,2,97R,"97R, 36D",Feed Plant,Rest,2011-08-26T09:27:47Z
2011-08-26,2011-08-26_97R_SML_3,3,97R,97R,Feed Plant,NA,2011-08-26T09:32:42Z
2011-08-26,2011-08-26_98V_SML_1,1,98V,98V,Rest,NA,2011-08-26T07:24:51Z
2011-08-26,2011-08-26_98V_SML_1,2,98V,98V,Rest,NA,2011-08-26T07:29:51Z
2011-08-26,2011-08-26_9A1_SML_1,1,9A1,9A1,Rest,NA,2011-08-26T07:46:47Z
2011-08-26,2011-08-26_9A1_SML_1,2,9A1,9A1,Rest,NA,2011-08-26T07:51:45Z
2011-08-26,2011-08-26_9A1_SML_1,3,9A1,9A1,Rest,NA,2011-08-26T07:57:00Z
2011-08-26,2011-08-26_T83_SML_2,1,T83,"T83, 72T",Feed Chow,Feed Chow,2011-08-26T09:03:36Z
2011-08-26,2011-08-26_T83_SML_2,2,T83,T83,Feed Plant,NA,2011-08-26T09:08:32Z
2011-08-26,2011-08-26_T83_SML_2,3,T83,"T83, 72T",Feed Plant,Feed Chow,2011-08-26T09:13:31Z
2011-08-26,2011-08-26_T84_SML_4,1,T84,T84,Rest,NA,2011-08-26T11:43:34Z
2011-08-26,2011-08-26_T84_SML_4,2,T84,T84,Rest,NA,2011-08-26T11:48:36Z
2011-08-26,2011-08-26_T84_SML_4,3,T84,T84,Travel,NA,2011-08-26T11:53:38Z
2011-08-26,2011-08-26_Z82_SML_3,1,Z82,Z82,Rest,NA,2011-08-26T09:47:08Z
2011-08-26,2011-08-26_Z82_SML_3,2,Z82,Z82,Rest,NA,2011-08-26T09:52:08Z
2011-08-26,2011-08-26_Z82_SML_3,3,Z82,Z82,Rest,NA,2011-08-26T09:57:07Z
2011-08-27,2011-08-27_03N_SML_3,1,03N,03N,Feed Chow,NA,2011-08-27T09:23:00Z
2011-08-27,2011-08-27_03N_SML_3,2,03N,03N,Travel,NA,2011-08-27T09:27:57Z
2011-08-27,2011-08-27_03N_SML_3,3,03N,03N,Feed Chow,NA,2011-08-27T09:33:02Z
2011-08-27,2011-08-27_05Z_SML_1,1,05Z,05Z,Rest,NA,2011-08-27T07:13:44Z
2011-08-27,2011-08-27_05Z_SML_1,2,05Z,05Z,Rest,NA,2011-08-27T07:18:49Z
2011-08-27,2011-08-27_05Z_SML_1,3,05Z,05Z,Rest,NA,2011-08-27T07:23:44Z
2011-08-27,2011-08-27_36D_SML_6,1,36D,36D,Rest,NA,2011-08-27T13:14:53Z
2011-08-27,2011-08-27_36D_SML_6,2,36D,36D,Rest,NA,2011-08-27T13:19:52Z
2011-08-27,2011-08-27_36D_SML_6,3,36D,36D,Rest,NA,2011-08-27T13:24:55Z
2011-08-27,2011-08-27_48L_SML_1,1,48L,"48L, 4A9, 82Z",Rest,"Rest, Social",2011-08-27T07:27:36Z
2011-08-27,2011-08-27_48L_SML_1,2,48L,"48L, 82V",Rest,Rest,2011-08-27T07:32:37Z
2011-08-27,2011-08-27_48L_SML_1,3,48L,48L,Rest,NA,2011-08-27T07:37:43Z
2011-08-27,2011-08-27_4A9_SML_3,1,4A9,4A9,Rest,NA,2011-08-27T10:20:59Z
2011-08-27,2011-08-27_4A9_SML_3,2,4A9,4A9,Travel,NA,2011-08-27T10:25:57Z
2011-08-27,2011-08-27_4A9_SML_3,3,4A9,"4A9, 5A0",Feed Chow,Feed Chow,2011-08-27T10:30:57Z
2011-08-27,2011-08-27_53N_SML_6,1,53N,53N,Rest,NA,2011-08-27T13:36:08Z
2011-08-27,2011-08-27_53N_SML_6,2,53N,53N,Rest,NA,2011-08-27T13:41:04Z
2011-08-27,2011-08-27_53N_SML_6,3,53N,53N,Rest,NA,2011-08-27T13:46:02Z
2011-08-27,2011-08-27_57T_SML_6,1,57T,"57T, 81I",Rest,Rest,2011-08-27T12:53:18Z
2011-08-27,2011-08-27_57T_SML_6,2,57T,"57T, 81I",Rest,Rest,2011-08-27T12:58:15Z
2011-08-27,2011-08-27_57T_SML_6,3,57T,"57T, 81I, 70T",Rest,"Rest, Rest",2011-08-27T13:03:09Z
2011-08-27,2011-08-27_5A0_SML_4,1,5A0,5A0,Feed Chow,NA,2011-08-27T11:50:52Z
2011-08-27,2011-08-27_5A0_SML_4,2,5A0,5A0,Feed Chow,NA,2011-08-27T11:55:54Z
2011-08-27,2011-08-27_5A0_SML_4,3,5A0,"5A0, 74K, 38Z",Social,"Social, Social",2011-08-27T12:00:46Z
2011-08-27,2011-08-27_5A1_SML_6,1,5A1,5A1,Rest,NA,2011-08-27T13:25:43Z
2011-08-27,2011-08-27_5A1_SML_6,2,5A1,5A1,Social,NA,2011-08-27T13:30:57Z
2011-08-27,2011-08-27_5A1_SML_6,3,5A1,"5A1, 74K",Rest,Rest,2011-08-27T13:35:40Z
2011-08-27,2011-08-27_70T_SML_4,1,70T,"70T, 88V",Social,Social,2011-08-27T11:39:36Z
2011-08-27,2011-08-27_70T_SML_4,2,70T,"70T, 88V, T84",Social,"Social, Rest",2011-08-27T11:44:24Z
2011-08-27,2011-08-27_70T_SML_4,3,70T,"70T, 88V, 53N",Social,"Rest, Rest",2011-08-27T11:49:26Z
2011-08-27,2011-08-27_72T_SML_1,1,72T,"72T, 9A1",Rest,Rest,2011-08-27T08:02:43Z
2011-08-27,2011-08-27_72T_SML_1,2,72T,"72T, 9A1",Rest,Rest,2011-08-27T08:07:39Z
2011-08-27,2011-08-27_72T_SML_1,3,72T,"72T, 9A1",Social,Rest,2011-08-27T08:12:45Z
2011-08-27,2011-08-27_74K_SML_3,1,74K,74K,Travel,NA,2011-08-27T10:10:15Z
2011-08-27,2011-08-27_74K_SML_3,2,74K,"74K, 4A9",Rest,Feed Plant,2011-08-27T10:15:26Z
2011-08-27,2011-08-27_74K_SML_3,3,74K,74K,Rest,NA,2011-08-27T10:20:14Z
2011-08-27,2011-08-27_7A9_SML_4,1,7A9,7A9,Rest,NA,2011-08-27T10:54:16Z
2011-08-27,2011-08-27_7A9_SML_4,2,7A9,"7A9, 72T",Social,Social,2011-08-27T10:59:08Z
2011-08-27,2011-08-27_7A9_SML_4,3,7A9,"7A9, 72T",Social,Social,2011-08-27T11:04:08Z
2011-08-27,2011-08-27_81I_SML_4,1,81I,"81I, 82V",Rest,Social,2011-08-27T11:28:48Z
2011-08-27,2011-08-27_81I_SML_4,2,81I,81I,Rest,NA,2011-08-27T11:33:47Z
2011-08-27,2011-08-27_81I_SML_4,3,81I,"81I, 9A1",Social,Social,2011-08-27T11:38:43Z
2011-08-27,2011-08-27_82V_SML_1,1,82V,82V,Social,NA,2011-08-27T08:25:43Z
2011-08-27,2011-08-27_82V_SML_1,2,82V,82V,Social,NA,2011-08-27T08:30:42Z
2011-08-27,2011-08-27_82V_SML_1,3,82V,82V,Travel,NA,2011-08-27T08:35:40Z
2011-08-27,2011-08-27_88N_SML_3,1,88N,88N,Feed Chow,NA,2011-08-27T09:45:22Z
2011-08-27,2011-08-27_88N_SML_3,2,88N,88N,Travel,NA,2011-08-27T09:50:21Z
2011-08-27,2011-08-27_88N_SML_3,3,88N,88N,Feed Chow,NA,2011-08-27T09:55:19Z
2011-08-27,2011-08-27_88V_SML_3,1,88V,88V,Feed Chow,NA,2011-08-27T09:34:17Z
2011-08-27,2011-08-27_88V_SML_3,2,88V,88V,Feed Chow,NA,2011-08-27T09:39:15Z
2011-08-27,2011-08-27_88V_SML_3,3,88V,"88V, 72T",Feed Chow,Rest,2011-08-27T09:44:17Z
2011-08-27,2011-08-27_97R_SML_6,1,97R,97R,Rest,NA,2011-08-27T13:03:59Z
2011-08-27,2011-08-27_97R_SML_6,2,97R,97R,Rest,NA,2011-08-27T13:08:59Z
2011-08-27,2011-08-27_97R_SML_6,3,97R,97R,Rest,NA,2011-08-27T13:13:58Z
2011-08-27,2011-08-27_98V_SML_2,1,98V,"98V, 38Z, 74K",Social,"Social, Social",2011-08-27T09:11:47Z
2011-08-27,2011-08-27_98V_SML_2,2,98V,"5A0, 5A0",NA,"Feed Chow, Feed Chow",2011-08-27T09:16:45Z
2011-08-27,2011-08-27_98V_SML_2,3,98V,"98V, 4A9",Travel,Feed Chow,2011-08-27T09:21:55Z
2011-08-27,2011-08-27_9A1_SML_5,1,9A1,"9A1, 82V",Feed Chow,Feed Chow,2011-08-27T12:02:45Z
2011-08-27,2011-08-27_9A1_SML_5,2,9A1,9A1,Feed Chow,NA,2011-08-27T12:07:57Z
2011-08-27,2011-08-27_9A1_SML_5,3,9A1,9A1,Feed Chow,NA,2011-08-27T12:12:41Z
2011-08-27,2011-08-27_T83_SML_4,1,T83,T83,Rest,NA,2011-08-27T11:06:07Z
2011-08-27,2011-08-27_T83_SML_4,2,T83,T83,Rest,NA,2011-08-27T11:11:19Z
2011-08-27,2011-08-27_T83_SML_4,3,T83,T83,Rest,NA,2011-08-27T11:16:03Z
2011-08-27,2011-08-27_T84_SML_1,1,T84,T84,Rest,NA,2011-08-27T07:50:42Z
2011-08-27,2011-08-27_T84_SML_1,2,T84,T84,Rest,NA,2011-08-27T07:55:42Z
2011-08-27,2011-08-27_T84_SML_1,3,T84,T84,Rest,NA,2011-08-27T08:00:48Z
2011-08-27,2011-08-27_Z82_SML_4,1,Z82,Z82,Rest,NA,2011-08-27T10:43:38Z
2011-08-27,2011-08-27_Z82_SML_4,2,Z82,Z82,Rest,NA,2011-08-27T10:48:37Z
2011-08-27,2011-08-27_Z82_SML_4,3,Z82,Z82,Social,NA,2011-08-27T10:53:37Z
2011-08-28,2011-08-28_03N_SML_2,1,03N,03N,Rest,NA,2011-08-28T08:45:05Z
2011-08-28,2011-08-28_03N_SML_2,2,03N,03N,Rest,NA,2011-08-28T08:50:05Z
2011-08-28,2011-08-28_03N_SML_2,3,03N,03N,Rest,NA,2011-08-28T08:55:04Z
2011-08-28,2011-08-28_05Z_SML_6,1,05Z,05Z,Social,NA,2011-08-28T12:51:00Z
2011-08-28,2011-08-28_05Z_SML_6,2,05Z,05Z,Social,NA,2011-08-28T12:56:02Z
2011-08-28,2011-08-28_05Z_SML_6,3,05Z,05Z,Social,NA,2011-08-28T13:00:54Z
2011-08-28,2011-08-28_26P_SML_1,1,26P,26P,Rest,NA,2011-08-28T07:58:34Z
2011-08-28,2011-08-28_26P_SML_1,2,26P,26P,Rest,NA,2011-08-28T08:03:34Z
2011-08-28,2011-08-28_26P_SML_1,3,26P,26P,Rest,NA,2011-08-28T08:08:34Z
2011-08-28,2011-08-28_36D_SML_4,1,36D,"36D, 70T",Rest,Rest,2011-08-28T11:32:04Z
2011-08-28,2011-08-28_36D_SML_4,2,36D,36D,Rest,NA,2011-08-28T11:37:05Z
2011-08-28,2011-08-28_36D_SML_4,3,36D,36D,Rest,NA,2011-08-28T11:42:04Z
2011-08-28,2011-08-28_38Z_SML_1,1,38Z,38Z,Rest,NA,2011-08-28T08:20:05Z
2011-08-28,2011-08-28_38Z_SML_1,2,38Z,38Z,Rest,NA,2011-08-28T08:25:04Z
2011-08-28,2011-08-28_38Z_SML_1,3,38Z,38Z,Social,NA,2011-08-28T08:30:02Z
2011-08-28,2011-08-28_48L_SML_4,1,48L,48L,Rest,NA,2011-08-28T11:13:29Z
2011-08-28,2011-08-28_48L_SML_4,2,48L,48L,Rest,NA,2011-08-28T11:18:29Z
2011-08-28,2011-08-28_48L_SML_4,3,48L,48L,Rest,NA,2011-08-28T11:23:28Z
2011-08-28,2011-08-28_4A9_SML_5,1,4A9,4A9,Rest,NA,2011-08-28T12:30:03Z
2011-08-28,2011-08-28_4A9_SML_5,2,4A9,4A9,Rest,NA,2011-08-28T12:34:56Z
2011-08-28,2011-08-28_4A9_SML_5,3,4A9,4A9,Rest,NA,2011-08-28T12:40:02Z
2011-08-28,2011-08-28_53N_SML_4,1,53N,"53N, 57T",Social,Social,2011-08-28T11:44:25Z
2011-08-28,2011-08-28_53N_SML_4,2,53N,53N,Social,NA,2011-08-28T11:49:21Z
2011-08-28,2011-08-28_53N_SML_4,3,53N,"53N, 97R",Rest,Rest,2011-08-28T11:54:26Z
2011-08-28,2011-08-28_57T_SML_5,1,57T,57T,Rest,NA,2011-08-28T12:19:02Z
2011-08-28,2011-08-28_57T_SML_5,2,57T,57T,Rest,NA,2011-08-28T12:24:01Z
2011-08-28,2011-08-28_57T_SML_5,3,57T,57T,Travel,NA,2011-08-28T12:29:12Z
2011-08-28,2011-08-28_5A0_SML_2,1,5A0,"5A0, 26P",Rest,Rest,2011-08-28T09:12:47Z
2011-08-28,2011-08-28_5A0_SML_2,2,5A0,"5A0, 38Z",Rest,Feed Chow,2011-08-28T09:17:46Z
2011-08-28,2011-08-28_5A0_SML_2,3,5A0,5A0,Feed Chow,NA,2011-08-28T09:22:47Z
2011-08-28,2011-08-28_5A1_SML_1,1,5A1,5A1,Rest,NA,2011-08-28T08:34:47Z
2011-08-28,2011-08-28_5A1_SML_1,2,5A1,"5A1, 38Z",Rest,Rest,2011-08-28T08:39:46Z
2011-08-28,2011-08-28_5A1_SML_1,3,5A1,5A1,Travel,NA,2011-08-28T08:44:47Z
2011-08-28,2011-08-28_70T_SML_3,1,70T,70T,Feed Chow,NA,2011-08-28T10:05:53Z
2011-08-28,2011-08-28_70T_SML_3,2,70T,70T,Feed Chow,NA,2011-08-28T10:10:52Z
2011-08-28,2011-08-28_70T_SML_3,3,70T,70T,Feed Plant,NA,2011-08-28T10:15:52Z
2011-08-28,2011-08-28_72T_SML_5,1,72T,72T,Rest,NA,2011-08-28T12:40:32Z
2011-08-28,2011-08-28_72T_SML_5,2,72T,72T,Social,NA,2011-08-28T12:45:33Z
2011-08-28,2011-08-28_72T_SML_5,3,72T,72T,Social,NA,2011-08-28T12:50:30Z
2011-08-28,2011-08-28_74K_SML_5,1,74K,"74K, 03N",Social,Social,2011-08-28T11:55:17Z
2011-08-28,2011-08-28_74K_SML_5,2,74K,"74K, 57T, 03N",Social,"Social, Social",2011-08-28T12:00:01Z
2011-08-28,2011-08-28_74K_SML_5,3,74K,74K,Travel,NA,2011-08-28T12:05:11Z
2011-08-28,2011-08-28_7A9_SML_1,1,7A9,"7A9, 26P",Rest,Rest,2011-08-28T07:46:41Z
2011-08-28,2011-08-28_7A9_SML_1,2,7A9,7A9,Rest,NA,2011-08-28T07:51:41Z
2011-08-28,2011-08-28_7A9_SML_1,3,7A9,7A9,Rest,NA,2011-08-28T07:56:41Z
2011-08-28,2011-08-28_81I_SML_4,1,81I,81I,Rest,NA,2011-08-28T11:02:05Z
2011-08-28,2011-08-28_81I_SML_4,2,81I,81I,Social,NA,2011-08-28T11:07:04Z
2011-08-28,2011-08-28_81I_SML_4,3,81I,81I,Social,NA,2011-08-28T11:12:03Z
2011-08-28,2011-08-28_82V_SML_5,1,82V,"82V, T83",Feed Chow,Rest,2011-08-28T12:08:18Z
2011-08-28,2011-08-28_82V_SML_5,2,82V,82V,Rest,NA,2011-08-28T12:13:26Z
2011-08-28,2011-08-28_82V_SML_5,3,82V,82V,Feed Plant,NA,2011-08-28T12:18:18Z
2011-08-28,2011-08-28_82Z_SML_6,1,82Z,82Z,Rest,NA,2011-08-28T13:34:50Z
2011-08-28,2011-08-28_82Z_SML_6,2,82Z,"82Z, 98V",Feed Chow,Feed Chow,2011-08-28T13:39:46Z
2011-08-28,2011-08-28_82Z_SML_6,3,82Z,82Z,Feed Chow,NA,2011-08-28T13:44:46Z
2011-08-28,2011-08-28_88V_SML_2,1,88V,88V,Rest,NA,2011-08-28T08:32:39Z
2011-08-28,2011-08-28_88V_SML_2,2,88V,88V,Rest,NA,2011-08-28T08:37:37Z
2011-08-28,2011-08-28_88V_SML_2,3,88V,88V,Rest,NA,2011-08-28T08:42:35Z
2011-08-28,2011-08-28_97R_SML_4,1,97R,97R,Social,NA,2011-08-28T10:45:13Z
2011-08-28,2011-08-28_97R_SML_4,2,97R,97R,Social,NA,2011-08-28T10:50:14Z
2011-08-28,2011-08-28_97R_SML_4,3,97R,97R,Rest,NA,2011-08-28T10:55:12Z
2011-08-28,2011-08-28_T83_SML_3,1,T83,"T83, 82Z, 72T",Feed Chow,"Rest, Feed Chow",2011-08-28T09:46:46Z
2011-08-28,2011-08-28_T83_SML_3,2,T83,"T83, 03N",Feed Chow,Feed Chow,2011-08-28T09:51:48Z
2011-08-28,2011-08-28_T83_SML_3,3,T83,T83,Feed Chow,NA,2011-08-28T09:56:41Z
2011-08-28,2011-08-28_T84_SML_2,1,T84,"T84, 53N",Rest,Rest,2011-08-28T09:24:00Z
2011-08-28,2011-08-28_T84_SML_2,2,T84,T84,Travel,NA,2011-08-28T09:29:08Z
2011-08-28,2011-08-28_T84_SML_2,3,T84,T84,Feed Chow,NA,2011-08-28T09:33:56Z
2011-08-29,2011-08-29_03N_SML_3,1,03N,"03N, 57T",Rest,Social,2011-08-29T09:54:30Z
2011-08-29,2011-08-29_03N_SML_3,2,03N,"03N, 57T",Rest,Rest,2011-08-29T09:59:28Z
2011-08-29,2011-08-29_03N_SML_3,3,03N,"03N, 81I",Rest,Rest,2011-08-29T10:04:22Z
2011-08-29,2011-08-29_05Z_SML_3,1,05Z,05Z,Rest,NA,2011-08-29T09:31:25Z
2011-08-29,2011-08-29_05Z_SML_3,2,05Z,05Z,Rest,NA,2011-08-29T09:36:24Z
2011-08-29,2011-08-29_05Z_SML_3,3,05Z,05Z,Travel,NA,2011-08-29T09:41:22Z
2011-08-29,2011-08-29_26P_SML_4,1,26P,"26P, 5A1",Rest,Rest,2011-08-29T11:26:10Z
2011-08-29,2011-08-29_26P_SML_4,2,26P,26P,Social,NA,2011-08-29T11:31:08Z
2011-08-29,2011-08-29_26P_SML_4,3,26P,26P,Social,NA,2011-08-29T11:36:07Z
2011-08-29,2011-08-29_36D_SML_7,1,36D,"36D, 38Z",Rest,Rest,2011-08-29T14:04:31Z
2011-08-29,2011-08-29_36D_SML_7,2,36D,"36D, 38Z",Rest,Social,2011-08-29T14:09:26Z
2011-08-29,2011-08-29_36D_SML_7,3,36D,"36D, 38Z",Rest,Social,2011-08-29T14:14:27Z
2011-08-29,2011-08-29_38Z_SML_6,1,38Z,"38Z, 5A1",Feed Chow,Feed Chow,2011-08-29T13:27:30Z
2011-08-29,2011-08-29_38Z_SML_6,2,38Z,"38Z, 74K",Feed Chow,Feed Chow,2011-08-29T13:32:23Z
2011-08-29,2011-08-29_38Z_SML_6,3,38Z,38Z,Feed Plant,NA,2011-08-29T13:37:24Z
2011-08-29,2011-08-29_48L_SML_6,1,48L,48L,Feed Chow,NA,2011-08-29T13:39:48Z
2011-08-29,2011-08-29_48L_SML_6,2,48L,"48L, 88N",Feed Chow,Feed Chow,2011-08-29T13:44:45Z
2011-08-29,2011-08-29_48L_SML_6,3,48L,48L,Feed Chow,NA,2011-08-29T13:49:42Z
2011-08-29,2011-08-29_4A9_SML_4,1,4A9,"4A9, 97R",Rest,Rest,2011-08-29T11:11:14Z
2011-08-29,2011-08-29_4A9_SML_4,2,4A9,"4A9, 98V",Rest,Rest,2011-08-29T11:16:11Z
2011-08-29,2011-08-29_4A9_SML_4,3,4A9,"4A9, 38Z",Feed Plant,Rest,2011-08-29T11:21:11Z
2011-08-29,2011-08-29_57T_SML_1,1,57T,57T,Social,NA,2011-08-29T07:20:21Z
2011-08-29,2011-08-29_57T_SML_1,2,57T,57T,Rest,NA,2011-08-29T07:25:13Z
2011-08-29,2011-08-29_57T_SML_1,3,57T,57T,Rest,NA,2011-08-29T07:30:12Z
2011-08-29,2011-08-29_5A1_SML_1,1,5A1,5A1,Rest,NA,2011-08-29T08:22:46Z
2011-08-29,2011-08-29_5A1_SML_1,2,5A1,5A1,Rest,NA,2011-08-29T08:27:46Z
2011-08-29,2011-08-29_5A1_SML_1,3,5A1,5A1,Rest,NA,2011-08-29T08:32:45Z
2011-08-29,2011-08-29_72T_SML_6,1,72T,"72T, 05Z",Social,Social,2011-08-29T12:51:36Z
2011-08-29,2011-08-29_72T_SML_6,2,72T,72T,Rest,NA,2011-08-29T12:56:33Z
2011-08-29,2011-08-29_72T_SML_6,3,72T,72T,Rest,NA,2011-08-29T13:01:29Z
2011-08-29,2011-08-29_74K_SML_4,1,74K,74K,Social,NA,2011-08-29T10:45:23Z
2011-08-29,2011-08-29_74K_SML_4,2,74K,74K,Social,NA,2011-08-29T10:50:17Z
2011-08-29,2011-08-29_74K_SML_4,3,74K,74K,Social,NA,2011-08-29T10:55:15Z
2011-08-29,2011-08-29_7A9_SML_1,1,7A9,7A9,Rest,NA,2011-08-29T07:33:30Z
2011-08-29,2011-08-29_7A9_SML_1,2,7A9,7A9,Social,NA,2011-08-29T07:38:30Z
2011-08-29,2011-08-29_7A9_SML_1,3,7A9,"7A9, 74K",Rest,Social,2011-08-29T07:43:43Z
2011-08-29,2011-08-29_81I_SML_1,1,81I,"81I, 57T",Social,Social,2011-08-29T07:59:50Z
2011-08-29,2011-08-29_81I_SML_1,2,81I,"81I, 57T, 70T",Social,"Social, Rest",2011-08-29T08:04:46Z
2011-08-29,2011-08-29_81I_SML_1,3,81I,"81I, 57T",Rest,Rest,2011-08-29T08:09:46Z
2011-08-29,2011-08-29_82V_SML_4,1,82V,82V,Rest,NA,2011-08-29T10:58:24Z
2011-08-29,2011-08-29_82V_SML_4,2,82V,82V,Travel,NA,2011-08-29T11:03:52Z
2011-08-29,2011-08-29_82V_SML_4,3,82V,"82V, 97R, T84, Z82",Rest,"Feed Water, Rest, Feed Water",2011-08-29T11:08:26Z
2011-08-29,2011-08-29_82Z_SML_6,1,82Z,82Z,Rest,NA,2011-08-29T13:16:47Z
2011-08-29,2011-08-29_82Z_SML_6,2,82Z,"82Z, 82V",Feed Chow,Feed Chow,2011-08-29T13:21:39Z
2011-08-29,2011-08-29_82Z_SML_6,3,82Z,82Z,Feed Chow,NA,2011-08-29T13:26:43Z
