date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-08-21,2016-08-21_9J5_CE_3,2,9J5,9J5,rest,NA,2016-08-21T11:12:29Z
2016-08-21,2016-08-21_9J5_CE_3,3,9J5,"unknown, 4I1, 3B1",NA,"rest, rest, rest",2016-08-21T11:17:09Z
2016-08-22,2016-08-22_0B4_CE_1,1,0B4,"unknown, 91V",NA,"rest, rest",2016-08-22T08:37:57Z
2016-08-22,2016-08-22_0B4_CE_1,2,0B4,0B4,social,NA,2016-08-22T08:42:58Z
2016-08-22,2016-08-22_0B4_CE_1,3,0B4,0B4,rest,NA,2016-08-22T08:47:58Z
2016-08-22,2016-08-22_0E1_CE_1,1,0E1,0E1,rest,NA,2016-08-22T09:06:14Z
2016-08-22,2016-08-22_0E1_CE_1,2,0E1,0E1,rest,NA,2016-08-22T09:11:10Z
2016-08-22,2016-08-22_0E1_CE_1,3,0E1,"unknown, 4F8",NA,"rest, rest",2016-08-22T09:16:04Z
2016-08-22,2016-08-22_0H8_CE_2,1,0H8,0H8,rest,NA,2016-08-22T10:06:09Z
2016-08-22,2016-08-22_0H8_CE_2,2,0H8,0H8,rest,NA,2016-08-22T10:11:20Z
2016-08-22,2016-08-22_0H8_CE_2,3,0H8,0H8,rest,NA,2016-08-22T10:16:09Z
2016-08-22,2016-08-22_16Z_CE_3,1,16Z,"unknown, 3J5",NA,"feedwater, rest",2016-08-22T10:57:31Z
2016-08-22,2016-08-22_16Z_CE_3,2,16Z,16Z,rest,NA,2016-08-22T11:02:30Z
2016-08-22,2016-08-22_16Z_CE_3,3,16Z,"unknown, 99Z",NA,"rest, feedwater",2016-08-22T11:07:29Z
2016-08-22,2016-08-22_1E7_CE_5,1,1E7,1E7,rest,NA,2016-08-22T13:23:38Z
2016-08-22,2016-08-22_1E7_CE_5,2,1E7,1E7,feedplant,NA,2016-08-22T13:29:08Z
2016-08-22,2016-08-22_1E7_CE_5,3,1E7,1E7,feedplant,NA,2016-08-22T13:33:37Z
2016-08-22,2016-08-22_2G8_CE_2,1,2G8,2G8,rest,NA,2016-08-22T09:32:16Z
2016-08-22,2016-08-22_2G8_CE_2,2,2G8,2G8,rest,NA,2016-08-22T09:37:18Z
2016-08-22,2016-08-22_2G8_CE_2,3,2G8,"unknown, 91V",NA,"rest, rest",2016-08-22T09:42:15Z
2016-08-22,2016-08-22_37P_CE_5,1,37P,37P,rest,NA,2016-08-22T12:57:09Z
2016-08-22,2016-08-22_37P_CE_5,2,37P,37P,rest,NA,2016-08-22T13:02:10Z
2016-08-22,2016-08-22_37P_CE_5,3,37P,"unknown, 4F8, 0F6",NA,"rest, social, social",2016-08-22T13:07:07Z
2016-08-22,2016-08-22_3H4_CE_1,1,3H4,3H4,rest,NA,2016-08-22T08:53:42Z
2016-08-22,2016-08-22_3H4_CE_1,2,3H4,3H4,rest,NA,2016-08-22T08:59:03Z
2016-08-22,2016-08-22_3H4_CE_1,3,3H4,3H4,rest,NA,2016-08-22T09:03:41Z
2016-08-22,2016-08-22_3J3_CE_2,1,3J3,3J3,feedchow,NA,2016-08-22T09:51:28Z
2016-08-22,2016-08-22_3J3_CE_2,2,3J3,3J3,travel,NA,2016-08-22T09:56:34Z
2016-08-22,2016-08-22_3J3_CE_2,3,3J3,3J3,feedplant,NA,2016-08-22T10:01:29Z
2016-08-22,2016-08-22_49L_CE_4,1,49L,49L,rest,NA,2016-08-22T11:59:33Z
2016-08-22,2016-08-22_49L_CE_4,2,49L,49L,feedchow,NA,2016-08-22T12:04:40Z
2016-08-22,2016-08-22_49L_CE_4,3,49L,49L,feedchow,NA,2016-08-22T12:09:34Z
2016-08-22,2016-08-22_4F8_CE_4,1,4F8,"unknown, 0B5, 4B2",NA,"rest, rest, rest",2016-08-22T12:30:31Z
2016-08-22,2016-08-22_4F8_CE_4,2,4F8,4F8,rest,NA,2016-08-22T12:35:33Z
2016-08-22,2016-08-22_4F8_CE_4,3,4F8,4F8,social,NA,2016-08-22T12:40:31Z
2016-08-22,2016-08-22_4I5_CE_4,1,4I5,4I5,social,NA,2016-08-22T12:44:32Z
2016-08-22,2016-08-22_4I5_CE_4,2,4I5,4I5,rest,NA,2016-08-22T12:49:28Z
2016-08-22,2016-08-22_4I5_CE_4,3,4I5,"unknown, 7C8",NA,"rest, rest",2016-08-22T12:54:19Z
2016-08-22,2016-08-22_5E1_CE_3,1,5E1,5E1,feedchow,NA,2016-08-22T10:44:03Z
2016-08-22,2016-08-22_5E1_CE_3,2,5E1,5E1,rest,NA,2016-08-22T10:49:01Z
2016-08-22,2016-08-22_5E1_CE_3,3,5E1,5E1,travel,NA,2016-08-22T10:54:03Z
2016-08-22,2016-08-22_6B0_CE_4,1,6B0,6B0,rest,NA,2016-08-22T12:17:22Z
2016-08-22,2016-08-22_6B0_CE_4,2,6B0,6B0,rest,NA,2016-08-22T12:22:40Z
2016-08-22,2016-08-22_6B0_CE_4,3,6B0,6B0,rest,NA,2016-08-22T12:27:22Z
2016-08-22,2016-08-22_6H9_CE_6,1,6H9,6H9,travel,NA,2016-08-22T14:50:15Z
2016-08-22,2016-08-22_6H9_CE_6,2,6H9,6H9,rest,NA,2016-08-22T14:55:40Z
2016-08-22,2016-08-22_6H9_CE_6,3,6H9,6H9,social,NA,2016-08-22T15:00:15Z
2016-08-22,2016-08-22_73V_CE_3,1,73V,73V,rest,NA,2016-08-22T10:31:25Z
2016-08-22,2016-08-22_73V_CE_3,2,73V,73V,feedchow,NA,2016-08-22T10:36:30Z
2016-08-22,2016-08-22_73V_CE_3,3,73V,73V,feedchow,NA,2016-08-22T10:41:25Z
2016-08-22,2016-08-22_84E_CE_5,1,84E,84E,rest,NA,2016-08-22T13:10:37Z
2016-08-22,2016-08-22_84E_CE_5,2,84E,84E,rest,NA,2016-08-22T13:15:48Z
2016-08-22,2016-08-22_84E_CE_5,3,84E,84E,rest,NA,2016-08-22T13:20:35Z
2016-08-22,2016-08-22_8C3_CE_5,1,8C3,8C3,rest,NA,2016-08-22T13:43:22Z
2016-08-22,2016-08-22_8C3_CE_5,2,8C3,8C3,rest,NA,2016-08-22T13:48:43Z
2016-08-22,2016-08-22_8C3_CE_5,3,8C3,8C3,rest,NA,2016-08-22T13:53:21Z
2016-08-22,2016-08-22_8D6_CE_3,1,8D6,8D6,feedplant,NA,2016-08-22T11:10:33Z
2016-08-22,2016-08-22_8D6_CE_3,2,8D6,8D6,feedplant,NA,2016-08-22T11:15:37Z
2016-08-22,2016-08-22_8D6_CE_3,3,8D6,8D6,travel,NA,2016-08-22T11:20:34Z
2016-08-22,2016-08-22_8H2_CE_2,1,8H2,8H2,feedchow,NA,2016-08-22T10:18:33Z
2016-08-22,2016-08-22_8H2_CE_2,2,8H2,8H2,travel,NA,2016-08-22T10:23:50Z
2016-08-22,2016-08-22_8H2_CE_2,3,8H2,8H2,rest,NA,2016-08-22T10:28:35Z
2016-08-22,2016-08-22_X83_CE_1,1,X83,X83,feedwater,NA,2016-08-22T09:17:51Z
2016-08-22,2016-08-22_X83_CE_1,2,X83,X83,rest,NA,2016-08-22T09:22:57Z
2016-08-22,2016-08-22_X83_CE_1,3,X83,X83,rest,NA,2016-08-22T09:27:50Z
2016-08-23,2016-08-23_0F6_CE_3,1,0F6,0F6,rest,NA,2016-08-23T10:56:10Z
2016-08-23,2016-08-23_0F6_CE_3,2,0F6,0F6,feedchow,NA,2016-08-23T11:01:25Z
2016-08-23,2016-08-23_0F6_CE_3,3,0F6,0F6,feedchow,NA,2016-08-23T11:06:17Z
2016-08-23,2016-08-23_0G9_CE_4,1,0G9,0G9,rest,NA,2016-08-23T12:29:29Z
2016-08-23,2016-08-23_0G9_CE_4,2,0G9,0G9,rest,NA,2016-08-23T12:34:29Z
2016-08-23,2016-08-23_0G9_CE_4,3,0G9,0G9,rest,NA,2016-08-23T12:39:28Z
2016-08-23,2016-08-23_0J1_CE_1,1,0J1,0J1,rest,NA,2016-08-23T09:15:20Z
2016-08-23,2016-08-23_0J1_CE_1,2,0J1,0J1,feedchow,NA,2016-08-23T09:20:27Z
2016-08-23,2016-08-23_0J1_CE_1,3,0J1,0J1,feedchow,NA,2016-08-23T09:25:19Z
2016-08-23,2016-08-23_0J8_CE_5,1,0J8,"unknown, 6I2",NA,"rest, rest",2016-08-23T13:14:16Z
2016-08-23,2016-08-23_0J8_CE_5,2,0J8,"unknown, 6I2",NA,"rest, rest",2016-08-23T13:19:33Z
2016-08-23,2016-08-23_0J8_CE_5,3,0J8,"unknown, 6I2",NA,"rest, rest",2016-08-23T13:24:15Z
2016-08-23,2016-08-23_14Z_CE_4,1,14Z,14Z,rest,NA,2016-08-23T12:15:31Z
2016-08-23,2016-08-23_14Z_CE_4,2,14Z,14Z,rest,NA,2016-08-23T12:20:59Z
2016-08-23,2016-08-23_14Z_CE_4,3,14Z,14Z,rest,NA,2016-08-23T12:25:33Z
2016-08-23,2016-08-23_1E5_CE_3,1,1E5,1E5,feedchow,NA,2016-08-23T10:27:37Z
2016-08-23,2016-08-23_1E5_CE_3,2,1E5,1E5,feedchow,NA,2016-08-23T10:32:50Z
2016-08-23,2016-08-23_1E5_CE_3,3,1E5,1E5,rest,NA,2016-08-23T10:37:49Z
2016-08-23,2016-08-23_1F4_CE_1,1,1F4,1F4,rest,NA,2016-08-23T08:51:07Z
2016-08-23,2016-08-23_1F4_CE_1,2,1F4,1F4,rest,NA,2016-08-23T08:56:06Z
2016-08-23,2016-08-23_1F4_CE_1,3,1F4,"unknown, 26V",NA,"rest, rest",2016-08-23T09:01:08Z
2016-08-23,2016-08-23_3F4_CE_1,1,3F4,3F4,rest,NA,2016-08-23T08:39:08Z
2016-08-23,2016-08-23_3F4_CE_1,2,3F4,"unknown, 85V, 2F0, 7A8",NA,"rest, rest, social, social",2016-08-23T08:44:07Z
2016-08-23,2016-08-23_3F4_CE_1,3,3F4,"unknown, 85V",NA,"rest, rest",2016-08-23T08:49:09Z
2016-08-23,2016-08-23_3I2_CE_1,1,3I2,3I2,rest,NA,2016-08-23T09:02:54Z
2016-08-23,2016-08-23_3I2_CE_1,2,3I2,3I2,travel,NA,2016-08-23T09:08:10Z
2016-08-23,2016-08-23_3I2_CE_1,3,3I2,"unknown, 28I, 2C8",NA,"feedchow, feedchow, feedchow",2016-08-23T09:12:54Z
2016-08-23,2016-08-23_44T_CE_4,1,44T,44T,feedwater,NA,2016-08-23T12:00:26Z
2016-08-23,2016-08-23_44T_CE_4,2,44T,44T,rest,NA,2016-08-23T12:05:31Z
2016-08-23,2016-08-23_44T_CE_4,3,44T,44T,rest,NA,2016-08-23T12:10:26Z
2016-08-23,2016-08-23_4H1_CE_3,1,4H1,4H1,rest,NA,2016-08-23T10:42:09Z
2016-08-23,2016-08-23_4H1_CE_3,2,4H1,4H1,feedchow,NA,2016-08-23T10:47:23Z
2016-08-23,2016-08-23_4H1_CE_3,3,4H1,"unknown, 9J5, 3I3",NA,"feedchow, feedchow, feedchow",2016-08-23T10:52:09Z
2016-08-23,2016-08-23_6A4_CE_2,1,6A4,6A4,rest,NA,2016-08-23T10:14:27Z
2016-08-23,2016-08-23_6A4_CE_2,2,6A4,6A4,rest,NA,2016-08-23T10:19:29Z
2016-08-23,2016-08-23_6A4_CE_2,3,6A4,6A4,feedchow,NA,2016-08-23T10:24:35Z
2016-08-23,2016-08-23_76L_CE_2,1,76L,76L,feedchow,NA,2016-08-23T09:40:31Z
2016-08-23,2016-08-23_76L_CE_2,2,76L,76L,feedchow,NA,2016-08-23T09:45:40Z
2016-08-23,2016-08-23_76L_CE_2,3,76L,76L,feedchow,NA,2016-08-23T09:50:30Z
2016-08-23,2016-08-23_77V_CE_4,1,77V,77V,rest,NA,2016-08-23T12:42:47Z
2016-08-23,2016-08-23_77V_CE_4,2,77V,77V,rest,NA,2016-08-23T12:47:48Z
2016-08-23,2016-08-23_77V_CE_4,3,77V,77V,rest,NA,2016-08-23T12:52:47Z
2016-08-23,2016-08-23_7A6_CE_2,1,7A6,7A6,feedchow,NA,2016-08-23T09:57:16Z
2016-08-23,2016-08-23_7A6_CE_2,2,7A6,7A6,rest,NA,2016-08-23T10:02:16Z
2016-08-23,2016-08-23_7A6_CE_2,3,7A6,7A6,travel,NA,2016-08-23T10:07:18Z
2016-08-23,2016-08-23_7C8_CE_6,1,7C8,7C8,rest,NA,2016-08-23T14:07:18Z
2016-08-23,2016-08-23_7C8_CE_6,2,7C8,7C8,rest,NA,2016-08-23T14:12:20Z
2016-08-23,2016-08-23_7C8_CE_6,3,7C8,7C8,rest,NA,2016-08-23T14:17:19Z
2016-08-23,2016-08-23_7H9_CE_5,1,7H9,7H9,rest,NA,2016-08-23T13:42:13Z
2016-08-23,2016-08-23_7H9_CE_5,2,7H9,7H9,rest,NA,2016-08-23T13:47:25Z
2016-08-23,2016-08-23_7H9_CE_5,3,7H9,7H9,rest,NA,2016-08-23T13:52:14Z
2016-08-23,2016-08-23_7J0_CE_6,1,7J0,7J0,rest,NA,2016-08-23T14:38:20Z
2016-08-23,2016-08-23_7J0_CE_6,2,7J0,7J0,rest,NA,2016-08-23T14:43:20Z
2016-08-23,2016-08-23_7J0_CE_6,3,7J0,7J0,social,NA,2016-08-23T14:48:25Z
2016-08-23,2016-08-23_8B5_CE_5,1,8B5,8B5,social,NA,2016-08-23T13:27:42Z
2016-08-23,2016-08-23_8B5_CE_5,2,8B5,8B5,social,NA,2016-08-23T13:32:29Z
2016-08-23,2016-08-23_8B5_CE_5,3,8B5,8B5,social,NA,2016-08-23T13:37:24Z
2016-08-23,2016-08-23_8H2_CE_6,1,8H2,8H2,rest,NA,2016-08-23T13:54:37Z
2016-08-23,2016-08-23_8H2_CE_6,2,8H2,8H2,rest,NA,2016-08-23T13:59:39Z
2016-08-23,2016-08-23_8H2_CE_6,3,8H2,8H2,rest,NA,2016-08-23T14:04:37Z
2016-08-23,2016-08-23_91V_CE_5,1,91V,91V,rest,NA,2016-08-23T12:58:42Z
2016-08-23,2016-08-23_91V_CE_5,2,91V,91V,rest,NA,2016-08-23T13:03:41Z
2016-08-23,2016-08-23_91V_CE_5,3,91V,91V,rest,NA,2016-08-23T13:08:41Z
2016-08-23,2016-08-23_93R_CE_6,1,93R,93R,rest,NA,2016-08-23T14:25:05Z
2016-08-23,2016-08-23_93R_CE_6,2,93R,93R,rest,NA,2016-08-23T14:30:06Z
2016-08-23,2016-08-23_93R_CE_6,3,93R,93R,rest,NA,2016-08-23T14:35:06Z
2016-08-23,2016-08-23_95V_CE_3,1,95V,95V,rest,NA,2016-08-23T11:09:36Z
2016-08-23,2016-08-23_95V_CE_3,2,95V,95V,travel,NA,2016-08-23T11:14:37Z
2016-08-23,2016-08-23_95V_CE_3,3,95V,95V,feedchow,NA,2016-08-23T11:19:41Z
2016-08-29,2016-08-29_0F6_CE_6,1,0F6,"unknown, 4A5",NA,"rest, rest",2016-08-29T14:26:52Z
2016-08-29,2016-08-29_0F6_CE_6,2,0F6,"unknown, 4A5, 4E0",NA,"rest, social, social",2016-08-29T14:31:54Z
2016-08-29,2016-08-29_0F6_CE_6,3,0F6,"unknown, 4A5",NA,"rest, social",2016-08-29T14:36:53Z
2016-08-29,2016-08-29_0G9_CE_2,1,0G9,0G9,feedchow,NA,2016-08-29T09:36:38Z
2016-08-29,2016-08-29_0G9_CE_2,2,0G9,0G9,rest,NA,2016-08-29T09:42:01Z
2016-08-29,2016-08-29_0G9_CE_2,3,0G9,0G9,rest,NA,2016-08-29T09:46:44Z
2016-08-29,2016-08-29_1E7_CE_1,1,1E7,1E7,feedplant,NA,2016-08-29T09:20:42Z
2016-08-29,2016-08-29_1E7_CE_1,2,1E7,1E7,rest,NA,2016-08-29T09:25:41Z
2016-08-29,2016-08-29_1E7_CE_1,3,1E7,1E7,rest,NA,2016-08-29T09:30:46Z
2016-08-29,2016-08-29_22R_CE_6,1,22R,22R,rest,NA,2016-08-29T14:03:24Z
2016-08-29,2016-08-29_22R_CE_6,2,22R,22R,rest,NA,2016-08-29T14:08:36Z
2016-08-29,2016-08-29_22R_CE_6,3,22R,22R,rest,NA,2016-08-29T14:13:28Z
2016-08-29,2016-08-29_2F0_CE_3,1,2F0,"unknown, 69O, 2C8, 1E7",NA,"rest, rest, rest, rest",2016-08-29T11:02:05Z
2016-08-29,2016-08-29_2F0_CE_3,2,2F0,"unknown, 69O, 2C8",NA,"rest, rest, rest",2016-08-29T11:07:22Z
2016-08-29,2016-08-29_2F0_CE_3,3,2F0,"unknown, 8F0, 69O, 2C8",NA,"rest, rest, rest, rest",2016-08-29T11:12:08Z
2016-08-29,2016-08-29_31S_CE_4,1,31S,31S,rest,NA,2016-08-29T12:48:28Z
2016-08-29,2016-08-29_31S_CE_4,2,31S,31S,rest,NA,2016-08-29T12:53:37Z
2016-08-29,2016-08-29_31S_CE_4,3,31S,31S,feedchow,NA,2016-08-29T12:58:28Z
2016-08-29,2016-08-29_3F4_CE_5,1,3F4,3F4,travel,NA,2016-08-29T13:39:20Z
2016-08-29,2016-08-29_3F4_CE_5,2,3F4,3F4,rest,NA,2016-08-29T13:44:32Z
2016-08-29,2016-08-29_3F4_CE_5,3,3F4,3F4,feedwater,NA,2016-08-29T13:49:25Z
2016-08-29,2016-08-29_3I2_CE_6,1,3I2,3I2,rest,NA,2016-08-29T14:38:46Z
2016-08-29,2016-08-29_3I2_CE_6,2,3I2,3I2,rest,NA,2016-08-29T14:43:46Z
2016-08-29,2016-08-29_3I2_CE_6,3,3I2,3I2,rest,NA,2016-08-29T14:48:46Z
2016-08-29,2016-08-29_3I3_CE_3,1,3I3,3I3,rest,NA,2016-08-29T10:48:37Z
2016-08-29,2016-08-29_3I3_CE_3,2,3I3,3I3,rest,NA,2016-08-29T10:53:37Z
2016-08-29,2016-08-29_3I3_CE_3,3,3I3,3I3,rest,NA,2016-08-29T10:58:36Z
2016-08-29,2016-08-29_3J3_CE_5,1,3J3,3J3,social,NA,2016-08-29T13:02:17Z
2016-08-29,2016-08-29_3J3_CE_5,2,3J3,3J3,social,NA,2016-08-29T13:07:09Z
2016-08-29,2016-08-29_3J3_CE_5,3,3J3,"unknown, 7H9, 7B2",NA,"rest, rest, rest",2016-08-29T13:11:59Z
2016-08-29,2016-08-29_49L_CE_3,1,49L,49L,feedwater,NA,2016-08-29T10:33:19Z
2016-08-29,2016-08-29_49L_CE_3,2,49L,49L,travel,NA,2016-08-29T10:38:31Z
2016-08-29,2016-08-29_49L_CE_3,3,49L,49L,rest,NA,2016-08-29T10:43:17Z
2016-08-29,2016-08-29_4A5_CE_6,1,4A5,4A5,rest,NA,2016-08-29T14:49:45Z
2016-08-29,2016-08-29_4A5_CE_6,2,4A5,"unknown, 0F6",NA,"rest, rest",2016-08-29T14:55:11Z
2016-08-29,2016-08-29_4A5_CE_6,3,4A5,4A5,rest,NA,2016-08-29T14:59:47Z
2016-08-29,2016-08-29_4E0_CE_1,1,4E0,4E0,rest,NA,2016-08-29T08:43:22Z
2016-08-29,2016-08-29_4E0_CE_1,2,4E0,4E0,feedchow,NA,2016-08-29T08:48:23Z
2016-08-29,2016-08-29_4E0_CE_1,3,4E0,4E0,feedchow,NA,2016-08-29T08:53:24Z
2016-08-29,2016-08-29_5E1_CE_5,1,5E1,5E1,rest,NA,2016-08-29T13:51:37Z
2016-08-29,2016-08-29_5E1_CE_5,2,5E1,5E1,rest,NA,2016-08-29T13:56:41Z
2016-08-29,2016-08-29_5E1_CE_5,3,5E1,5E1,rest,NA,2016-08-29T14:01:37Z
2016-08-29,2016-08-29_5I0_CE_5,1,5I0,5I0,rest,NA,2016-08-29T13:15:09Z
2016-08-29,2016-08-29_5I0_CE_5,2,5I0,5I0,rest,NA,2016-08-29T13:20:10Z
2016-08-29,2016-08-29_5I0_CE_5,3,5I0,5I0,travel,NA,2016-08-29T13:25:08Z
2016-08-29,2016-08-29_6I1_CE_2,1,6I1,6I1,feedchow,NA,2016-08-29T10:20:39Z
2016-08-29,2016-08-29_6I1_CE_2,2,6I1,6I1,feedplant,NA,2016-08-29T10:25:59Z
2016-08-29,2016-08-29_6I1_CE_2,3,6I1,6I1,feedplant,NA,2016-08-29T10:30:38Z
2016-08-29,2016-08-29_6I2_CE_2,1,6I2,6I2,rest,NA,2016-08-29T09:55:32Z
2016-08-29,2016-08-29_6I2_CE_2,2,6I2,6I2,feedchow,NA,2016-08-29T10:00:33Z
2016-08-29,2016-08-29_6I2_CE_2,3,6I2,6I2,feedchow,NA,2016-08-29T10:05:32Z
2016-08-29,2016-08-29_7J0_CE_2,1,7J0,7J0,feedchow,NA,2016-08-29T10:07:50Z
2016-08-29,2016-08-29_7J0_CE_2,2,7J0,7J0,feedchow,NA,2016-08-29T10:12:45Z
2016-08-29,2016-08-29_7J0_CE_2,3,7J0,7J0,travel,NA,2016-08-29T10:17:46Z
2016-08-29,2016-08-29_85V_CE_3,1,85V,85V,rest,NA,2016-08-29T11:16:56Z
2016-08-29,2016-08-29_85V_CE_3,2,85V,85V,rest,NA,2016-08-29T11:21:55Z
2016-08-29,2016-08-29_85V_CE_3,3,85V,85V,rest,NA,2016-08-29T11:26:55Z
2016-08-29,2016-08-29_88T_CE_4,1,88T,88T,social,NA,2016-08-29T12:18:59Z
2016-08-29,2016-08-29_88T_CE_4,2,88T,88T,social,NA,2016-08-29T12:23:45Z
2016-08-29,2016-08-29_88T_CE_4,3,88T,88T,rest,NA,2016-08-29T12:28:55Z
2016-08-29,2016-08-29_8A5_CE_4,1,8A5,8A5,rest,NA,2016-08-29T12:06:50Z
2016-08-29,2016-08-29_8A5_CE_4,2,8A5,8A5,rest,NA,2016-08-29T12:11:53Z
2016-08-29,2016-08-29_8A5_CE_4,3,8A5,8A5,travel,NA,2016-08-29T12:16:49Z
2016-08-29,2016-08-29_8D2_CE_1,1,8D2,8D2,feedplant,NA,2016-08-29T09:08:04Z
2016-08-29,2016-08-29_8D2_CE_1,2,8D2,8D2,rest,NA,2016-08-29T09:13:04Z
2016-08-29,2016-08-29_8D2_CE_1,3,8D2,8D2,rest,NA,2016-08-29T09:18:03Z
2016-08-29,2016-08-29_9D7_CE_4,1,9D7,9D7,rest,NA,2016-08-29T12:32:28Z
2016-08-29,2016-08-29_9D7_CE_4,2,9D7,9D7,rest,NA,2016-08-29T12:37:41Z
2016-08-29,2016-08-29_9D7_CE_4,3,9D7,9D7,rest,NA,2016-08-29T12:42:28Z
2016-08-29,2016-08-29_9E6_CE_1,1,9E6,9E6,feedchow,NA,2016-08-29T08:55:53Z
2016-08-29,2016-08-29_9E6_CE_1,2,9E6,9E6,feedchow,NA,2016-08-29T09:01:16Z
2016-08-29,2016-08-29_9E6_CE_1,3,9E6,9E6,travel,NA,2016-08-29T09:05:52Z
2016-08-29,2016-08-29_9J3_CE_5,1,9J3,9J3,rest,NA,2016-08-29T13:26:54Z
2016-08-29,2016-08-29_9J3_CE_5,2,9J3,9J3,feedchow,NA,2016-08-29T13:31:56Z
2016-08-29,2016-08-29_9J3_CE_5,3,9J3,9J3,travel,NA,2016-08-29T13:37:00Z
2016-08-29,2016-08-29_X83_CE_6,1,X83,X83,rest,NA,2016-08-29T14:15:56Z
2016-08-29,2016-08-29_X83_CE_6,2,X83,X83,rest,NA,2016-08-29T14:20:57Z
2016-08-29,2016-08-29_X83_CE_6,3,X83,X83,rest,NA,2016-08-29T14:25:57Z
2016-08-30,2016-08-30_0B5_CE_6,1,0B5,0B5,rest,NA,2016-08-30T14:14:30Z
2016-08-30,2016-08-30_0B5_CE_6,2,0B5,0B5,rest,NA,2016-08-30T14:19:46Z
2016-08-30,2016-08-30_0B5_CE_6,3,0B5,0B5,rest,NA,2016-08-30T14:24:29Z
2016-08-30,2016-08-30_2J5_CE_6,1,2J5,"unknown, 5F7, 99Z",NA,"rest, rest, rest",2016-08-30T14:02:25Z
2016-08-30,2016-08-30_2J5_CE_6,2,2J5,"unknown, 99Z",NA,"social, rest",2016-08-30T14:07:32Z
2016-08-30,2016-08-30_2J5_CE_6,3,2J5,"unknown, 5F7, 99Z",NA,"rest, rest, rest",2016-08-30T14:12:25Z
2016-08-30,2016-08-30_39L_CE_1,1,39L,"unknown, 26V",NA,"rest, rest",2016-08-30T08:38:11Z
2016-08-30,2016-08-30_39L_CE_1,2,39L,39L,rest,NA,2016-08-30T08:43:17Z
2016-08-30,2016-08-30_39L_CE_1,3,39L,39L,feedchow,NA,2016-08-30T08:48:10Z
2016-08-30,2016-08-30_3H4_CE_2,1,3H4,"unknown, 4H1",NA,"rest, rest",2016-08-30T09:38:41Z
2016-08-30,2016-08-30_3H4_CE_2,2,3H4,"unknown, 4H1",NA,"feedchow, rest",2016-08-30T09:44:00Z
2016-08-30,2016-08-30_3H4_CE_2,3,3H4,3H4,rest,NA,2016-08-30T09:48:42Z
2016-08-30,2016-08-30_4F5_CE_1,1,4F5,4F5,rest,NA,2016-08-30T09:11:58Z
2016-08-30,2016-08-30_4F5_CE_1,2,4F5,4F5,rest,NA,2016-08-30T09:17:11Z
2016-08-30,2016-08-30_4F5_CE_1,3,4F5,4F5,rest,NA,2016-08-30T09:22:02Z
2016-08-30,2016-08-30_4F8_CE_2,1,4F8,4F8,feedchow,NA,2016-08-30T10:06:25Z
2016-08-30,2016-08-30_4F8_CE_2,2,4F8,4F8,feedchow,NA,2016-08-30T10:11:27Z
2016-08-30,2016-08-30_4F8_CE_2,3,4F8,4F8,feedchow,NA,2016-08-30T10:16:23Z
2016-08-30,2016-08-30_4I5_CE_6,1,4I5,4I5,rest,NA,2016-08-30T14:39:00Z
2016-08-30,2016-08-30_4I5_CE_6,2,4I5,4I5,travel,NA,2016-08-30T14:43:50Z
2016-08-30,2016-08-30_4I5_CE_6,3,4I5,4I5,travel,NA,2016-08-30T14:48:49Z
2016-08-30,2016-08-30_54N_CE_2,1,54N,54N,rest,NA,2016-08-30T09:50:23Z
2016-08-30,2016-08-30_54N_CE_2,2,54N,54N,rest,NA,2016-08-30T09:55:27Z
2016-08-30,2016-08-30_54N_CE_2,3,54N,54N,rest,NA,2016-08-30T10:00:23Z
2016-08-30,2016-08-30_5F7_CE_6,1,5F7,5F7,travel,NA,2016-08-30T14:26:56Z
2016-08-30,2016-08-30_5F7_CE_6,2,5F7,5F7,rest,NA,2016-08-30T14:31:54Z
2016-08-30,2016-08-30_5F7_CE_6,3,5F7,"unknown, 31V",NA,"rest, rest",2016-08-30T14:37:00Z
2016-08-30,2016-08-30_5G2_CE_5,1,5G2,5G2,rest,NA,2016-08-30T13:49:26Z
2016-08-30,2016-08-30_5G2_CE_5,2,5G2,5G2,rest,NA,2016-08-30T13:54:56Z
2016-08-30,2016-08-30_5G2_CE_5,3,5G2,5G2,rest,NA,2016-08-30T13:59:27Z
2016-08-30,2016-08-30_60V_CE_4,1,60V,60V,rest,NA,2016-08-30T12:09:57Z
2016-08-30,2016-08-30_60V_CE_4,2,60V,60V,rest,NA,2016-08-30T12:15:05Z
2016-08-30,2016-08-30_60V_CE_4,3,60V,60V,rest,NA,2016-08-30T12:19:57Z
2016-08-30,2016-08-30_6D8_CE_2,1,6D8,6D8,feedplant,NA,2016-08-30T10:17:51Z
2016-08-30,2016-08-30_6D8_CE_2,2,6D8,"unknown, 3F4",NA,"rest, rest",2016-08-30T10:23:02Z
2016-08-30,2016-08-30_6D8_CE_2,3,6D8,6D8,rest,NA,2016-08-30T10:27:52Z
2016-08-30,2016-08-30_6E6_CE_3,1,6E6,6E6,rest,NA,2016-08-30T10:31:17Z
2016-08-30,2016-08-30_6E6_CE_3,2,6E6,6E6,rest,NA,2016-08-30T10:36:19Z
2016-08-30,2016-08-30_6E6_CE_3,3,6E6,6E6,rest,NA,2016-08-30T10:41:17Z
