date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-09-28,2015-09-28_2F2_DP_1,2,2F2,2F2,rest,NA,2015-09-28T08:45:40Z
2015-09-28,2015-09-28_2F2_DP_1,3,2F2,2F2,rest,NA,2015-09-28T08:50:40Z
2015-09-28,2015-09-28_3G3_DP_6,1,3G3,3G3,rest,NA,2015-09-28T13:54:10Z
2015-09-28,2015-09-28_3G3_DP_6,2,3G3,3G3,rest,NA,2015-09-28T13:59:13Z
2015-09-28,2015-09-28_3G3_DP_6,3,3G3,3G3,rest,NA,2015-09-28T14:04:10Z
2015-09-28,2015-09-28_49V_DP_3,1,49V,49V,feedchow,NA,2015-09-28T09:52:14Z
2015-09-28,2015-09-28_49V_DP_3,2,49V,49V,feedplant,NA,2015-09-28T09:57:24Z
2015-09-28,2015-09-28_49V_DP_3,3,49V,49V,feedplant,NA,2015-09-28T10:02:24Z
2015-09-28,2015-09-28_4D8_DP_3,1,4D8,4D8,rest,NA,2015-09-28T10:31:37Z
2015-09-28,2015-09-28_4D8_DP_3,2,4D8,4D8,rest,NA,2015-09-28T10:36:37Z
2015-09-28,2015-09-28_4D8_DP_3,3,4D8,4D8,rest,NA,2015-09-28T10:41:35Z
2015-09-28,2015-09-28_4F1_DP_4,1,4F1,4F1,rest,NA,2015-09-28T11:47:15Z
2015-09-28,2015-09-28_4F1_DP_4,2,4F1,4F1,feedchow,NA,2015-09-28T11:52:24Z
2015-09-28,2015-09-28_4F1_DP_4,3,4F1,4F1,feedchow,NA,2015-09-28T11:57:16Z
2015-09-28,2015-09-28_51J_DP_3,1,51J,51J,rest,NA,2015-09-28T10:04:53Z
2015-09-28,2015-09-28_51J_DP_3,2,51J,51J,rest,NA,2015-09-28T10:09:55Z
2015-09-28,2015-09-28_51J_DP_3,3,51J,51J,rest,NA,2015-09-28T10:14:51Z
2015-09-28,2015-09-28_55J_DP_2,1,55J,55J,rest,NA,2015-09-28T08:52:26Z
2015-09-28,2015-09-28_55J_DP_2,2,55J,55J,rest,NA,2015-09-28T08:57:27Z
2015-09-28,2015-09-28_55J_DP_2,3,55J,55J,rest,NA,2015-09-28T09:02:31Z
2015-09-28,2015-09-28_5H4_DP_1,1,5H4,5H4,travel,NA,2015-09-28T08:29:10Z
2015-09-28,2015-09-28_5H4_DP_1,2,5H4,"5H4, 4D8",rest,rest,2015-09-28T08:34:23Z
2015-09-28,2015-09-28_5H4_DP_1,3,5H4,"5H4, 99L",rest,rest,2015-09-28T08:39:09Z
2015-09-28,2015-09-28_60R_DP_4,1,60R,60R,rest,NA,2015-09-28T11:23:30Z
2015-09-28,2015-09-28_60R_DP_4,2,60R,60R,rest,NA,2015-09-28T11:28:36Z
2015-09-28,2015-09-28_60R_DP_4,3,60R,60R,rest,NA,2015-09-28T11:33:29Z
2015-09-28,2015-09-28_62R_DP_4,1,62R,62R,rest,NA,2015-09-28T12:11:14Z
2015-09-28,2015-09-28_62R_DP_4,2,62R,62R,rest,NA,2015-09-28T12:16:10Z
2015-09-28,2015-09-28_7F0_DP_3,1,7F0,7F0,rest,NA,2015-09-28T10:19:13Z
2015-09-28,2015-09-28_7F0_DP_3,2,7F0,7F0,rest,NA,2015-09-28T10:23:58Z
2015-09-28,2015-09-28_7F0_DP_3,3,7F0,7F0,rest,NA,2015-09-28T10:28:59Z
2015-09-28,2015-09-28_93O_DP_5,1,93O,93O,rest,NA,2015-09-28T12:47:14Z
2015-09-28,2015-09-28_93O_DP_5,2,93O,93O,rest,NA,2015-09-28T12:52:14Z
2015-09-28,2015-09-28_93O_DP_5,3,93O,93O,rest,NA,2015-09-28T12:57:13Z
2015-09-28,2015-09-28_94H_DP_5,1,94H,94H,travel,NA,2015-09-28T12:24:50Z
2015-09-28,2015-09-28_94H_DP_5,2,94H,94H,rest,NA,2015-09-28T12:29:49Z
2015-09-28,2015-09-28_94H_DP_5,3,94H,94H,rest,NA,2015-09-28T12:34:49Z
2015-09-28,2015-09-28_97Z_DP_2,1,97Z,97Z,rest,NA,2015-09-28T09:15:29Z
2015-09-28,2015-09-28_97Z_DP_2,2,97Z,97Z,rest,NA,2015-09-28T09:20:30Z
2015-09-28,2015-09-28_97Z_DP_2,3,97Z,97Z,rest,NA,2015-09-28T09:25:29Z
2015-09-28,2015-09-28_99L_DP_5,1,99L,99L,rest,NA,2015-09-28T12:35:47Z
2015-09-28,2015-09-28_99L_DP_5,2,99L,99L,rest,NA,2015-09-28T12:41:01Z
2015-09-28,2015-09-28_99L_DP_5,3,99L,99L,rest,NA,2015-09-28T12:45:46Z
2015-09-29,2015-09-29_0B6_DP_5,1,0B6,0B6,travel,NA,2015-09-29T12:37:54Z
2015-09-29,2015-09-29_0B6_DP_5,2,0B6,0B6,rest,NA,2015-09-29T12:42:53Z
2015-09-29,2015-09-29_0B6_DP_5,3,0B6,0B6,rest,NA,2015-09-29T12:47:57Z
2015-09-29,2015-09-29_0C7_DP_4,1,0C7,0C7,social,NA,2015-09-29T12:15:44Z
2015-09-29,2015-09-29_0C7_DP_4,2,0C7,0C7,feedwater,NA,2015-09-29T12:20:46Z
2015-09-29,2015-09-29_0C7_DP_4,3,0C7,0C7,feedwater,NA,2015-09-29T12:25:43Z
2015-09-29,2015-09-29_16R_DP_6,1,16R,16R,rest,NA,2015-09-29T14:05:52Z
2015-09-29,2015-09-29_16R_DP_6,2,16R,16R,rest,NA,2015-09-29T14:10:55Z
2015-09-29,2015-09-29_16R_DP_6,3,16R,16R,rest,NA,2015-09-29T14:15:51Z
2015-09-29,2015-09-29_1C5_DP_2,1,1C5,1C5,feedchow,NA,2015-09-29T09:14:07Z
2015-09-29,2015-09-29_1C5_DP_2,2,1C5,1C5,feedchow,NA,2015-09-29T09:19:20Z
2015-09-29,2015-09-29_1C5_DP_2,3,1C5,1C5,feedchow,NA,2015-09-29T09:24:00Z
2015-09-29,2015-09-29_1C7_DP_6,1,1C7,1C7,rest,NA,2015-09-29T13:40:29Z
2015-09-29,2015-09-29_1C7_DP_6,2,1C7,1C7,rest,NA,2015-09-29T13:45:45Z
2015-09-29,2015-09-29_1C7_DP_6,3,1C7,1C7,rest,NA,2015-09-29T13:50:29Z
2015-09-29,2015-09-29_1E2_DP_3,1,1E2,1E2,rest,NA,2015-09-29T10:01:09Z
2015-09-29,2015-09-29_1E2_DP_3,2,1E2,1E2,travel,NA,2015-09-29T10:06:06Z
2015-09-29,2015-09-29_2C3_DP_1,1,2C3,2C3,rest,NA,2015-09-29T08:31:33Z
2015-09-29,2015-09-29_2C3_DP_1,2,2C3,2C3,rest,NA,2015-09-29T08:36:34Z
2015-09-29,2015-09-29_2C3_DP_1,3,2C3,2C3,rest,NA,2015-09-29T08:41:32Z
2015-09-29,2015-09-29_37V_DP_4,1,37V,37V,rest,NA,2015-09-29T11:21:42Z
2015-09-29,2015-09-29_37V_DP_4,2,37V,37V,feedchow,NA,2015-09-29T11:26:40Z
2015-09-29,2015-09-29_37V_DP_4,3,37V,37V,feedplant,NA,2015-09-29T11:31:40Z
2015-09-29,2015-09-29_3F5_DP_4,1,3F5,3F5,feedchow,NA,2015-09-29T11:33:09Z
2015-09-29,2015-09-29_3F5_DP_4,2,3F5,3F5,rest,NA,2015-09-29T11:38:06Z
2015-09-29,2015-09-29_3F5_DP_4,3,3F5,3F5,rest,NA,2015-09-29T11:43:07Z
2015-09-29,2015-09-29_3F7_DP_2,1,3F7,3F7,rest,NA,2015-09-29T08:47:35Z
2015-09-29,2015-09-29_3F7_DP_2,2,3F7,3F7,travel,NA,2015-09-29T08:52:34Z
2015-09-29,2015-09-29_3F7_DP_2,3,3F7,3F7,social,NA,2015-09-29T08:57:36Z
2015-09-29,2015-09-29_44V_DP_6,1,44V,44V,rest,NA,2015-09-29T13:18:00Z
2015-09-29,2015-09-29_44V_DP_6,2,44V,44V,rest,NA,2015-09-29T13:23:00Z
2015-09-29,2015-09-29_44V_DP_6,3,44V,"44V, 37V",rest,rest,2015-09-29T13:28:00Z
2015-09-29,2015-09-29_46Z_DP_4,1,46Z,46Z,rest,NA,2015-09-29T11:44:48Z
2015-09-29,2015-09-29_46Z_DP_4,2,46Z,46Z,travel,NA,2015-09-29T11:49:50Z
2015-09-29,2015-09-29_46Z_DP_4,3,46Z,46Z,travel,NA,2015-09-29T11:54:48Z
2015-09-29,2015-09-29_60E_DP_3,1,60E,60E,rest,NA,2015-09-29T10:20:57Z
2015-09-29,2015-09-29_60E_DP_3,2,60E,60E,rest,NA,2015-09-29T10:25:56Z
2015-09-29,2015-09-29_60E_DP_3,3,60E,60E,feedchow,NA,2015-09-29T10:30:56Z
2015-09-29,2015-09-29_6A9_DP_1,1,6A9,6A9,rest,NA,2015-09-29T07:56:04Z
2015-09-29,2015-09-29_6A9_DP_1,2,6A9,6A9,rest,NA,2015-09-29T08:01:03Z
2015-09-29,2015-09-29_6A9_DP_1,3,6A9,6A9,rest,NA,2015-09-29T08:06:03Z
2015-09-29,2015-09-29_6B8_DP_1,1,6B8,6B8,rest,NA,2015-09-29T08:19:50Z
2015-09-29,2015-09-29_6B8_DP_1,2,6B8,6B8,rest,NA,2015-09-29T08:24:43Z
2015-09-29,2015-09-29_6B8_DP_1,3,6B8,6B8,rest,NA,2015-09-29T08:29:43Z
2015-09-29,2015-09-29_6C2_DP_3,1,6C2,6C2,feedplant,NA,2015-09-29T09:49:42Z
2015-09-29,2015-09-29_6C2_DP_3,2,6C2,6C2,feedplant,NA,2015-09-29T09:54:36Z
2015-09-29,2015-09-29_6C2_DP_3,3,6C2,6C2,feedplant,NA,2015-09-29T09:59:39Z
2015-09-29,2015-09-29_6D4_DP_6,1,6D4,6D4,social,NA,2015-09-29T14:17:00Z
2015-09-29,2015-09-29_6D4_DP_6,2,6D4,6D4,social,NA,2015-09-29T14:22:00Z
2015-09-29,2015-09-29_6D4_DP_6,3,6D4,6D4,social,NA,2015-09-29T14:27:00Z
2015-09-29,2015-09-29_6D6_DP_2,1,6D6,6D6,rest,NA,2015-09-29T08:59:32Z
2015-09-29,2015-09-29_6D6_DP_2,2,6D6,"6D6, 7F0, 51V",rest,"social, social",2015-09-29T09:04:44Z
2015-09-29,2015-09-29_6D6_DP_2,3,6D6,6D6,rest,NA,2015-09-29T09:09:30Z
2015-09-29,2015-09-29_6F1_DP_1,1,6F1,6F1,travel,NA,2015-09-29T08:07:21Z
2015-09-29,2015-09-29_6F1_DP_1,2,6F1,6F1,rest,NA,2015-09-29T08:12:16Z
2015-09-29,2015-09-29_6F1_DP_1,3,6F1,6F1,feedplant,NA,2015-09-29T08:17:15Z
2015-09-29,2015-09-29_73Z_DP_4,1,73Z,73Z,rest,NA,2015-09-29T11:56:06Z
2015-09-29,2015-09-29_73Z_DP_4,2,73Z,73Z,travel,NA,2015-09-29T12:01:11Z
2015-09-29,2015-09-29_73Z_DP_4,3,73Z,73Z,rest,NA,2015-09-29T12:06:06Z
2015-09-29,2015-09-29_76J_DP_6,1,76J,76J,social,NA,2015-09-29T13:29:36Z
2015-09-29,2015-09-29_76J_DP_6,2,76J,76J,social,NA,2015-09-29T13:34:25Z
2015-09-29,2015-09-29_76J_DP_6,3,76J,76J,rest,NA,2015-09-29T13:39:24Z
2015-09-29,2015-09-29_83Z_DP_5,1,83Z,83Z,rest,NA,2015-09-29T12:49:53Z
2015-09-29,2015-09-29_83Z_DP_5,2,83Z,83Z,rest,NA,2015-09-29T12:55:00Z
2015-09-29,2015-09-29_83Z_DP_5,3,83Z,83Z,travel,NA,2015-09-29T12:59:52Z
2015-09-29,2015-09-29_86Z_DP_6,1,86Z,86Z,rest,NA,2015-09-29T13:51:43Z
2015-09-29,2015-09-29_86Z_DP_6,2,86Z,86Z,rest,NA,2015-09-29T13:57:13Z
2015-09-29,2015-09-29_86Z_DP_6,3,86Z,86Z,rest,NA,2015-09-29T14:01:43Z
2015-09-29,2015-09-29_9C8_DP_5,1,9C8,9C8,rest,NA,2015-09-29T12:26:43Z
2015-09-29,2015-09-29_9C8_DP_5,2,9C8,9C8,rest,NA,2015-09-29T12:31:58Z
2015-09-29,2015-09-29_9C8_DP_5,3,9C8,9C8,rest,NA,2015-09-29T12:36:42Z
2015-09-30,2015-09-30_11Z_DP_6,1,11Z,11Z,rest,NA,2015-09-30T13:53:56Z
2015-09-30,2015-09-30_11Z_DP_6,2,11Z,11Z,rest,NA,2015-09-30T13:58:56Z
2015-09-30,2015-09-30_11Z_DP_6,3,11Z,11Z,rest,NA,2015-09-30T14:03:56Z
2015-09-30,2015-09-30_19A_DP_2,1,19A,19A,rest,NA,2015-09-30T08:49:45Z
2015-09-30,2015-09-30_19A_DP_2,2,19A,19A,rest,NA,2015-09-30T08:54:43Z
2015-09-30,2015-09-30_19A_DP_2,3,19A,19A,travel,NA,2015-09-30T08:59:43Z
2015-09-30,2015-09-30_1E2_DP_2,1,1E2,1E2,rest,NA,2015-09-30T09:02:22Z
2015-09-30,2015-09-30_1E2_DP_2,2,1E2,1E2,rest,NA,2015-09-30T09:07:22Z
2015-09-30,2015-09-30_1E2_DP_2,3,1E2,1E2,rest,NA,2015-09-30T09:12:22Z
2015-09-30,2015-09-30_24V_DP_3,1,24V,24V,travel,NA,2015-09-30T09:48:31Z
2015-09-30,2015-09-30_24V_DP_3,2,24V,24V,feedchow,NA,2015-09-30T09:53:19Z
2015-09-30,2015-09-30_24V_DP_3,3,24V,24V,feedchow,NA,2015-09-30T09:58:18Z
2015-09-30,2015-09-30_25P_DP_1,1,25P,25P,rest,NA,2015-09-30T08:09:24Z
2015-09-30,2015-09-30_25P_DP_1,2,25P,25P,rest,NA,2015-09-30T08:14:22Z
2015-09-30,2015-09-30_25P_DP_1,3,25P,25P,travel,NA,2015-09-30T08:19:23Z
2015-09-30,2015-09-30_27J_DP_1,1,27J,27J,rest,NA,2015-09-30T08:21:08Z
2015-09-30,2015-09-30_27J_DP_1,2,27J,27J,travel,NA,2015-09-30T08:26:12Z
2015-09-30,2015-09-30_27J_DP_1,3,27J,27J,feedchow,NA,2015-09-30T08:31:08Z
2015-09-30,2015-09-30_2D0_DP_5,1,2D0,2D0,rest,NA,2015-09-30T12:54:41Z
2015-09-30,2015-09-30_2D0_DP_5,2,2D0,2D0,rest,NA,2015-09-30T12:59:40Z
2015-09-30,2015-09-30_2D0_DP_5,3,2D0,2D0,rest,NA,2015-09-30T13:04:40Z
2015-09-30,2015-09-30_2F2_DP_1,1,2F2,2F2,rest,NA,2015-09-30T08:33:06Z
2015-09-30,2015-09-30_2F2_DP_1,2,2F2,2F2,rest,NA,2015-09-30T08:38:06Z
2015-09-30,2015-09-30_2F2_DP_1,3,2F2,2F2,rest,NA,2015-09-30T08:43:12Z
2015-09-30,2015-09-30_37V_DP_6,1,37V,37V,rest,NA,2015-09-30T14:05:09Z
2015-09-30,2015-09-30_37V_DP_6,2,37V,37V,rest,NA,2015-09-30T14:10:12Z
2015-09-30,2015-09-30_37V_DP_6,3,37V,"37V, 6D4",rest,rest,2015-09-30T14:15:16Z
2015-09-30,2015-09-30_3G3_DP_4,1,3G3,3G3,rest,NA,2015-09-30T12:02:33Z
2015-09-30,2015-09-30_3G3_DP_4,2,3G3,3G3,feedchow,NA,2015-09-30T12:07:32Z
2015-09-30,2015-09-30_3G3_DP_4,3,3G3,3G3,feedplant,NA,2015-09-30T12:12:31Z
2015-09-30,2015-09-30_44V_DP_3,1,44V,44V,rest,NA,2015-09-30T10:15:22Z
2015-09-30,2015-09-30_44V_DP_3,2,44V,44V,rest,NA,2015-09-30T10:20:21Z
2015-09-30,2015-09-30_44V_DP_3,3,44V,"44V, 3G3",feedwater,feedwater,2015-09-30T10:25:24Z
2015-09-30,2015-09-30_51J_DP_3,1,51J,51J,rest,NA,2015-09-30T10:00:40Z
2015-09-30,2015-09-30_51J_DP_3,2,51J,51J,rest,NA,2015-09-30T10:05:38Z
2015-09-30,2015-09-30_51J_DP_3,3,51J,51J,rest,NA,2015-09-30T10:10:38Z
2015-09-30,2015-09-30_51V_DP_5,1,51V,51V,rest,NA,2015-09-30T12:41:53Z
2015-09-30,2015-09-30_51V_DP_5,2,51V,51V,rest,NA,2015-09-30T12:46:52Z
2015-09-30,2015-09-30_51V_DP_5,3,51V,51V,rest,NA,2015-09-30T12:51:53Z
2015-09-30,2015-09-30_55J_DP_6,1,55J,55J,rest,NA,2015-09-30T13:29:16Z
2015-09-30,2015-09-30_55J_DP_6,2,55J,55J,rest,NA,2015-09-30T13:34:16Z
2015-09-30,2015-09-30_55J_DP_6,3,55J,55J,rest,NA,2015-09-30T13:39:18Z
2015-09-30,2015-09-30_56K_DP_6,1,56K,56K,rest,NA,2015-09-30T13:18:17Z
2015-09-30,2015-09-30_56K_DP_6,2,56K,56K,rest,NA,2015-09-30T13:23:21Z
2015-09-30,2015-09-30_56K_DP_6,3,56K,56K,rest,NA,2015-09-30T13:28:16Z
2015-09-30,2015-09-30_64S_DP_4,1,64S,64S,rest,NA,2015-09-30T11:38:52Z
2015-09-30,2015-09-30_64S_DP_4,2,64S,64S,rest,NA,2015-09-30T11:43:54Z
2015-09-30,2015-09-30_6D9_DP_6,1,6D9,6D9,social,NA,2015-09-30T13:41:16Z
2015-09-30,2015-09-30_6D9_DP_6,2,6D9,"6D9, 0C7",rest,rest,2015-09-30T13:46:02Z
2015-09-30,2015-09-30_6D9_DP_6,3,6D9,6D9,rest,NA,2015-09-30T13:51:12Z
2015-09-30,2015-09-30_6F1_DP_4,1,6F1,6F1,rest,NA,2015-09-30T11:51:12Z
2015-09-30,2015-09-30_6F1_DP_4,2,6F1,6F1,travel,NA,2015-09-30T11:56:33Z
2015-09-30,2015-09-30_6F1_DP_4,3,6F1,6F1,feedchow,NA,2015-09-30T12:01:12Z
2015-09-30,2015-09-30_94H_DP_4,1,94H,94H,rest,NA,2015-09-30T11:27:17Z
2015-09-30,2015-09-30_94H_DP_4,2,94H,94H,rest,NA,2015-09-30T11:32:33Z
2015-09-30,2015-09-30_94H_DP_4,3,94H,94H,rest,NA,2015-09-30T11:37:17Z
2015-09-30,2015-09-30_98Z_DP_5,1,98Z,98Z,rest,NA,2015-09-30T12:30:34Z
2015-09-30,2015-09-30_98Z_DP_5,2,98Z,98Z,rest,NA,2015-09-30T12:35:39Z
2015-09-30,2015-09-30_98Z_DP_5,3,98Z,98Z,rest,NA,2015-09-30T12:40:39Z
2015-09-30,2015-09-30_99L_DP_2,1,99L,99L,feedchow,NA,2015-09-30T09:14:03Z
2015-09-30,2015-09-30_99L_DP_2,2,99L,99L,feedchow,NA,2015-09-30T09:19:02Z
2015-09-30,2015-09-30_99L_DP_2,3,99L,99L,feedchow,NA,2015-09-30T09:24:02Z
2015-09-30,2015-09-30_9H9_DP_5,1,9H9,9H9,rest,NA,2015-09-30T13:06:58Z
2015-09-30,2015-09-30_9H9_DP_5,2,9H9,9H9,rest,NA,2015-09-30T13:12:10Z
2015-10-01,2015-10-01_0C7_DP_6,1,0C7,0C7,rest,NA,2015-10-01T13:42:34Z
2015-10-01,2015-10-01_0C7_DP_6,2,0C7,0C7,rest,NA,2015-10-01T13:47:35Z
2015-10-01,2015-10-01_0C7_DP_6,3,0C7,0C7,rest,NA,2015-10-01T13:52:34Z
2015-10-01,2015-10-01_11Z_DP_4,1,11Z,11Z,rest,NA,2015-10-01T11:51:20Z
2015-10-01,2015-10-01_11Z_DP_4,2,11Z,11Z,rest,NA,2015-10-01T11:56:20Z
2015-10-01,2015-10-01_11Z_DP_4,3,11Z,11Z,rest,NA,2015-10-01T12:01:20Z
2015-10-01,2015-10-01_16R_DP_2,1,16R,16R,feedchow,NA,2015-10-01T08:47:54Z
2015-10-01,2015-10-01_16R_DP_2,2,16R,16R,feedchow,NA,2015-10-01T08:52:45Z
2015-10-01,2015-10-01_16R_DP_2,3,16R,16R,rest,NA,2015-10-01T08:57:48Z
2015-10-01,2015-10-01_1C5_DP_5,1,1C5,1C5,rest,NA,2015-10-01T12:22:29Z
2015-10-01,2015-10-01_1C5_DP_5,2,1C5,1C5,social,NA,2015-10-01T12:27:27Z
2015-10-01,2015-10-01_1C5_DP_5,3,1C5,1C5,rest,NA,2015-10-01T12:32:27Z
2015-10-01,2015-10-01_1C7_DP_1,1,1C7,1C7,rest,NA,2015-10-01T08:18:03Z
2015-10-01,2015-10-01_1C7_DP_1,2,1C7,1C7,travel,NA,2015-10-01T08:23:06Z
2015-10-01,2015-10-01_1C7_DP_1,3,1C7,1C7,feedchow,NA,2015-10-01T08:28:03Z
2015-10-01,2015-10-01_24V_DP_1,1,24V,24V,travel,NA,2015-10-01T08:29:14Z
2015-10-01,2015-10-01_24V_DP_1,2,24V,24V,social,NA,2015-10-01T08:34:13Z
2015-10-01,2015-10-01_24V_DP_1,3,24V,24V,travel,NA,2015-10-01T08:39:13Z
2015-10-01,2015-10-01_27N_DP_2,1,27N,27N,rest,NA,2015-10-01T09:12:24Z
2015-10-01,2015-10-01_27N_DP_2,2,27N,27N,rest,NA,2015-10-01T09:17:31Z
2015-10-01,2015-10-01_27N_DP_2,3,27N,27N,travel,NA,2015-10-01T09:22:23Z
2015-10-01,2015-10-01_2C3_DP_5,1,2C3,2C3,rest,NA,2015-10-01T12:45:22Z
2015-10-01,2015-10-01_2C3_DP_5,2,2C3,2C3,rest,NA,2015-10-01T12:50:22Z
2015-10-01,2015-10-01_2C3_DP_5,3,2C3,"2C3, 4D8",rest,feedwater,2015-10-01T12:55:23Z
2015-10-01,2015-10-01_2C4_DP_4,1,2C4,2C4,rest,NA,2015-10-01T11:39:28Z
2015-10-01,2015-10-01_2C4_DP_4,2,2C4,2C4,rest,NA,2015-10-01T11:44:27Z
2015-10-01,2015-10-01_2C4_DP_4,3,2C4,2C4,rest,NA,2015-10-01T11:49:27Z
2015-10-01,2015-10-01_3F7_DP_6,1,3F7,3F7,feedwater,NA,2015-10-01T14:15:42Z
2015-10-01,2015-10-01_3F7_DP_6,2,3F7,3F7,rest,NA,2015-10-01T14:20:45Z
2015-10-01,2015-10-01_3F7_DP_6,3,3F7,3F7,feedwater,NA,2015-10-01T14:25:43Z
2015-10-01,2015-10-01_46Z_DP_4,1,46Z,46Z,rest,NA,2015-10-01T11:28:04Z
2015-10-01,2015-10-01_46Z_DP_4,2,46Z,46Z,feedwater,NA,2015-10-01T11:33:20Z
2015-10-01,2015-10-01_46Z_DP_4,3,46Z,46Z,rest,NA,2015-10-01T11:38:04Z
2015-10-01,2015-10-01_49V_DP_3,1,49V,49V,rest,NA,2015-10-01T09:59:58Z
2015-10-01,2015-10-01_49V_DP_3,2,49V,49V,rest,NA,2015-10-01T10:04:58Z
2015-10-01,2015-10-01_49V_DP_3,3,49V,"49V, 4F1",rest,rest,2015-10-01T10:10:12Z
2015-10-01,2015-10-01_51V_DP_3,1,51V,51V,rest,NA,2015-10-01T09:48:41Z
2015-10-01,2015-10-01_51V_DP_3,2,51V,51V,rest,NA,2015-10-01T09:53:53Z
2015-10-01,2015-10-01_51V_DP_3,3,51V,51V,rest,NA,2015-10-01T09:58:40Z
2015-10-01,2015-10-01_55J_DP_2,1,55J,55J,feedchow,NA,2015-10-01T09:00:25Z
2015-10-01,2015-10-01_55J_DP_2,2,55J,55J,feedplant,NA,2015-10-01T09:05:29Z
2015-10-01,2015-10-01_55J_DP_2,3,55J,55J,feedplant,NA,2015-10-01T09:10:30Z
2015-10-01,2015-10-01_56K_DP_5,1,56K,56K,rest,NA,2015-10-01T12:34:31Z
2015-10-01,2015-10-01_56K_DP_5,2,56K,56K,rest,NA,2015-10-01T12:39:34Z
2015-10-01,2015-10-01_56K_DP_5,3,56K,56K,rest,NA,2015-10-01T12:44:30Z
2015-10-01,2015-10-01_5H4_DP_1,1,5H4,5H4,rest,NA,2015-10-01T08:06:28Z
2015-10-01,2015-10-01_5H4_DP_1,2,5H4,5H4,social,NA,2015-10-01T08:11:32Z
2015-10-01,2015-10-01_5H4_DP_1,3,5H4,"5H4, 27N",rest,rest,2015-10-01T08:16:27Z
2015-10-01,2015-10-01_60E_DP_3,1,60E,60E,rest,NA,2015-10-01T10:15:25Z
2015-10-01,2015-10-01_60E_DP_3,2,60E,60E,travel,NA,2015-10-01T10:20:29Z
2015-10-01,2015-10-01_60E_DP_3,3,60E,60E,feedplant,NA,2015-10-01T10:25:24Z
2015-10-01,2015-10-01_6A9_DP_4,1,6A9,6A9,rest,NA,2015-10-01T12:04:09Z
2015-10-01,2015-10-01_6A9_DP_4,2,6A9,6A9,rest,NA,2015-10-01T12:09:09Z
2015-10-01,2015-10-01_6A9_DP_4,3,6A9,6A9,rest,NA,2015-10-01T12:14:19Z
2015-10-01,2015-10-01_6B8_DP_6,1,6B8,6B8,rest,NA,2015-10-01T13:19:29Z
2015-10-01,2015-10-01_6B8_DP_6,2,6B8,6B8,rest,NA,2015-10-01T13:24:29Z
2015-10-01,2015-10-01_6B8_DP_6,3,6B8,6B8,rest,NA,2015-10-01T13:29:29Z
2015-10-01,2015-10-01_6D6_DP_1,1,6D6,6D6,social,NA,2015-10-01T07:54:31Z
2015-10-01,2015-10-01_6D6_DP_1,2,6D6,6D6,feedwater,NA,2015-10-01T07:59:20Z
2015-10-01,2015-10-01_6D6_DP_1,3,6D6,"6D6, 76J, 19A",feedwater,"feedwater, rest",2015-10-01T08:04:18Z
2015-10-01,2015-10-01_6D9_DP_6,1,6D9,6D9,rest,NA,2015-10-01T13:31:27Z
2015-10-01,2015-10-01_6D9_DP_6,2,6D9,"6D9, 44V",rest,rest,2015-10-01T13:36:32Z
2015-10-01,2015-10-01_6D9_DP_6,3,6D9,"6D9, 44V",rest,rest,2015-10-01T13:41:27Z
2015-10-01,2015-10-01_73Z_DP_5,1,73Z,73Z,rest,NA,2015-10-01T13:08:06Z
2015-10-01,2015-10-01_73Z_DP_5,2,73Z,73Z,rest,NA,2015-10-01T13:13:06Z
2015-10-01,2015-10-01_73Z_DP_5,3,73Z,73Z,rest,NA,2015-10-01T13:18:05Z
2015-10-01,2015-10-01_86Z_DP_6,1,86Z,86Z,rest,NA,2015-10-01T13:53:47Z
2015-10-01,2015-10-01_86Z_DP_6,2,86Z,86Z,rest,NA,2015-10-01T13:58:47Z
2015-10-01,2015-10-01_86Z_DP_6,3,86Z,86Z,rest,NA,2015-10-01T14:03:47Z
2015-10-01,2015-10-01_93O_DP_5,1,93O,93O,rest,NA,2015-10-01T12:56:41Z
2015-10-01,2015-10-01_93O_DP_5,2,93O,93O,rest,NA,2015-10-01T13:01:41Z
2015-10-01,2015-10-01_93O_DP_5,3,93O,93O,rest,NA,2015-10-01T13:06:40Z
2015-10-01,2015-10-01_98Z_DP_3,1,98Z,98Z,feedplant,NA,2015-10-01T10:27:31Z
2015-10-01,2015-10-01_98Z_DP_3,2,98Z,98Z,rest,NA,2015-10-01T10:32:27Z
2015-10-01,2015-10-01_98Z_DP_3,3,98Z,98Z,travel,NA,2015-10-01T10:37:27Z
2015-10-02,2015-10-02_3F5_DP_2,1,3F5,3F5,feedchow,NA,2015-10-02T09:10:44Z
2015-10-02,2015-10-02_3F5_DP_2,2,3F5,3F5,feedchow,NA,2015-10-02T09:15:59Z
2015-10-02,2015-10-02_3F5_DP_2,3,3F5,3F5,feedchow,NA,2015-10-02T09:20:41Z
2015-10-02,2015-10-02_4D8_DP_3,1,4D8,4D8,rest,NA,2015-10-02T10:18:32Z
2015-10-02,2015-10-02_4D8_DP_3,2,4D8,4D8,rest,NA,2015-10-02T10:23:50Z
2015-10-02,2015-10-02_4D8_DP_3,3,4D8,4D8,rest,NA,2015-10-02T10:28:32Z
2015-10-02,2015-10-02_4F1_DP_1,1,4F1,4F1,rest,NA,2015-10-02T08:30:39Z
2015-10-02,2015-10-02_4F1_DP_1,2,4F1,4F1,rest,NA,2015-10-02T08:35:38Z
