date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-09-06,2016-09-06_00V_DP_6,3,00V,00V,social,NA,2016-09-06T14:24:20Z
2016-09-06,2016-09-06_04T_DP_2,1,04T,04T,rest,NA,2016-09-06T10:35:13Z
2016-09-06,2016-09-06_04T_DP_2,2,04T,04T,rest,NA,2016-09-06T10:40:13Z
2016-09-06,2016-09-06_04T_DP_2,3,04T,04T,travel,NA,2016-09-06T10:45:13Z
2016-09-06,2016-09-06_0K0_DP_5,1,0K0,0K0,rest,NA,2016-09-06T13:27:38Z
2016-09-06,2016-09-06_0K0_DP_5,2,0K0,0K0,rest,NA,2016-09-06T13:32:58Z
2016-09-06,2016-09-06_0K0_DP_5,3,0K0,0K0,rest,NA,2016-09-06T13:37:37Z
2016-09-06,2016-09-06_18I_DP_3,1,18I,18I,feedchow,NA,2016-09-06T11:10:32Z
2016-09-06,2016-09-06_18I_DP_3,2,18I,18I,feedchow,NA,2016-09-06T11:15:55Z
2016-09-06,2016-09-06_18I_DP_3,3,18I,18I,feedchow,NA,2016-09-06T11:20:28Z
2016-09-06,2016-09-06_19T_DP_6,1,19T,19T,rest,NA,2016-09-06T15:03:20Z
2016-09-06,2016-09-06_19T_DP_6,2,19T,19T,rest,NA,2016-09-06T15:08:20Z
2016-09-06,2016-09-06_19T_DP_6,3,19T,19T,rest,NA,2016-09-06T15:13:20Z
2016-09-06,2016-09-06_1F2_DP_4,1,1F2,1F2,rest,NA,2016-09-06T12:19:34Z
2016-09-06,2016-09-06_1F2_DP_4,2,1F2,1F2,feedchow,NA,2016-09-06T12:24:33Z
2016-09-06,2016-09-06_1F2_DP_4,3,1F2,1F2,rest,NA,2016-09-06T12:29:33Z
2016-09-06,2016-09-06_1G0_DP_4,1,1G0,"1G0, 90T",feedchow,feedchow,2016-09-06T12:31:03Z
2016-09-06,2016-09-06_1G0_DP_4,2,1G0,1G0,feedchow,NA,2016-09-06T12:35:42Z
2016-09-06,2016-09-06_1G0_DP_4,3,1G0,1G0,feedchow,NA,2016-09-06T12:40:50Z
2016-09-06,2016-09-06_25R_DP_3,1,25R,25R,rest,NA,2016-09-06T10:47:55Z
2016-09-06,2016-09-06_25R_DP_3,2,25R,25R,feedchow,NA,2016-09-06T10:53:08Z
2016-09-06,2016-09-06_25R_DP_3,3,25R,25R,rest,NA,2016-09-06T10:57:55Z
2016-09-06,2016-09-06_2E4_DP_3,1,2E4,2E4,rest,NA,2016-09-06T11:22:55Z
2016-09-06,2016-09-06_2E4_DP_3,2,2E4,2E4,rest,NA,2016-09-06T11:27:53Z
2016-09-06,2016-09-06_2E4_DP_3,3,2E4,2E4,rest,NA,2016-09-06T11:32:53Z
2016-09-06,2016-09-06_2G3_DP_5,1,2G3,2G3,rest,NA,2016-09-06T13:59:29Z
2016-09-06,2016-09-06_2G3_DP_5,2,2G3,2G3,rest,NA,2016-09-06T14:04:46Z
2016-09-06,2016-09-06_36V_DP_4,1,36V,36V,rest,NA,2016-09-06T13:04:54Z
2016-09-06,2016-09-06_36V_DP_4,2,36V,36V,rest,NA,2016-09-06T13:09:54Z
2016-09-06,2016-09-06_36V_DP_4,3,36V,36V,rest,NA,2016-09-06T13:14:58Z
2016-09-06,2016-09-06_3I9_DP_1,1,3I9,3I9,rest,NA,2016-09-06T09:09:01Z
2016-09-06,2016-09-06_3I9_DP_1,2,3I9,3I9,travel,NA,2016-09-06T09:14:02Z
2016-09-06,2016-09-06_3I9_DP_1,3,3I9,3I9,rest,NA,2016-09-06T09:18:59Z
2016-09-06,2016-09-06_4D3_DP_5,1,4D3,4D3,rest,NA,2016-09-06T13:16:14Z
2016-09-06,2016-09-06_4D3_DP_5,2,4D3,4D3,rest,NA,2016-09-06T13:21:16Z
2016-09-06,2016-09-06_4D3_DP_5,3,4D3,4D3,rest,NA,2016-09-06T13:26:14Z
2016-09-06,2016-09-06_4G8_DP_6,1,4G8,4G8,travel,NA,2016-09-06T14:52:36Z
2016-09-06,2016-09-06_4G8_DP_6,2,4G8,4G8,rest,NA,2016-09-06T14:57:54Z
2016-09-06,2016-09-06_4G8_DP_6,3,4G8,4G8,rest,NA,2016-09-06T15:02:35Z
2016-09-06,2016-09-06_4J4_DP_4,1,4J4,4J4,feedchow,NA,2016-09-06T12:41:57Z
2016-09-06,2016-09-06_4J4_DP_4,2,4J4,4J4,feedchow,NA,2016-09-06T12:47:07Z
2016-09-06,2016-09-06_4J4_DP_4,3,4J4,4J4,feedchow,NA,2016-09-06T12:51:56Z
2016-09-06,2016-09-06_51A_DP_1,1,51A,51A,rest,NA,2016-09-06T09:24:22Z
2016-09-06,2016-09-06_51A_DP_1,2,51A,51A,feedplant,NA,2016-09-06T09:29:24Z
2016-09-06,2016-09-06_51A_DP_1,3,51A,51A,rest,NA,2016-09-06T09:34:25Z
2016-09-06,2016-09-06_51Z_DP_2,1,51Z,51Z,rest,NA,2016-09-06T09:56:44Z
2016-09-06,2016-09-06_51Z_DP_2,2,51Z,51Z,feedchow,NA,2016-09-06T10:01:44Z
2016-09-06,2016-09-06_51Z_DP_2,3,51Z,51Z,feedchow,NA,2016-09-06T10:06:41Z
2016-09-06,2016-09-06_5B0_DP_2,1,5B0,5B0,travel,NA,2016-09-06T10:09:12Z
2016-09-06,2016-09-06_5B0_DP_2,2,5B0,5B0,feedwater,NA,2016-09-06T10:14:10Z
2016-09-06,2016-09-06_5B0_DP_2,3,5B0,5B0,travel,NA,2016-09-06T10:19:01Z
2016-09-06,2016-09-06_5C6_DP_5,1,5C6,5C6,rest,NA,2016-09-06T13:39:57Z
2016-09-06,2016-09-06_5C6_DP_5,2,5C6,5C6,travel,NA,2016-09-06T13:45:01Z
2016-09-06,2016-09-06_5C6_DP_5,3,5C6,5C6,rest,NA,2016-09-06T13:49:56Z
2016-09-06,2016-09-06_5E8_DP_6,1,5E8,5E8,rest,NA,2016-09-06T14:26:50Z
2016-09-06,2016-09-06_5E8_DP_6,2,5E8,5E8,rest,NA,2016-09-06T14:31:49Z
2016-09-06,2016-09-06_5E8_DP_6,3,5E8,5E8,rest,NA,2016-09-06T14:36:49Z
2016-09-06,2016-09-06_77I_DP_2,1,77I,77I,feedwater,NA,2016-09-06T10:23:32Z
2016-09-06,2016-09-06_77I_DP_2,2,77I,77I,feedwater,NA,2016-09-06T10:28:38Z
2016-09-06,2016-09-06_77I_DP_2,3,77I,77I,travel,NA,2016-09-06T10:33:21Z
2016-09-06,2016-09-06_7C4_DP_4,1,7C4,7C4,rest,NA,2016-09-06T12:53:40Z
2016-09-06,2016-09-06_7C4_DP_4,2,7C4,7C4,rest,NA,2016-09-06T12:58:39Z
2016-09-06,2016-09-06_7C4_DP_4,3,7C4,"7C4, 78I",rest,rest,2016-09-06T13:03:40Z
2016-09-06,2016-09-06_7F5_DP_6,1,7F5,7F5,rest,NA,2016-09-06T14:38:48Z
2016-09-06,2016-09-06_7F5_DP_6,2,7F5,7F5,rest,NA,2016-09-06T14:43:48Z
2016-09-06,2016-09-06_7F5_DP_6,3,7F5,7F5,rest,NA,2016-09-06T14:48:48Z
2016-09-06,2016-09-06_8D8_DP_3,1,8D8,8D8,travel,NA,2016-09-06T11:35:50Z
2016-09-06,2016-09-06_8D8_DP_3,2,8D8,8D8,rest,NA,2016-09-06T11:40:49Z
2016-09-06,2016-09-06_8D8_DP_3,3,8D8,8D8,feedchow,NA,2016-09-06T11:45:53Z
2016-09-06,2016-09-06_9E8_DP_3,1,9E8,9E8,rest,NA,2016-09-06T10:59:27Z
2016-09-06,2016-09-06_9E8_DP_3,2,9E8,9E8,feedchow,NA,2016-09-06T11:04:31Z
2016-09-06,2016-09-06_9E8_DP_3,3,9E8,9E8,feedchow,NA,2016-09-06T11:09:26Z
2016-09-06,2016-09-06_9I9_DP_1,1,9I9,9I9,rest,NA,2016-09-06T08:57:23Z
2016-09-06,2016-09-06_9I9_DP_1,2,9I9,9I9,rest,NA,2016-09-06T09:02:23Z
2016-09-06,2016-09-06_9I9_DP_1,3,9I9,9I9,rest,NA,2016-09-06T09:07:23Z
2016-09-06,2016-09-06_T03_DP_1,1,T03,"T03, 3D9",rest,rest,2016-09-06T09:36:26Z
2016-09-06,2016-09-06_T03_DP_1,2,T03,T03,rest,NA,2016-09-06T09:41:24Z
2016-09-06,2016-09-06_T03_DP_1,3,T03,T03,feedwater,NA,2016-09-06T09:46:24Z
2016-09-07,2016-09-07_0I9_DP_6,1,0I9,0I9,rest,NA,2016-09-07T14:19:41Z
2016-09-07,2016-09-07_0I9_DP_6,2,0I9,0I9,rest,NA,2016-09-07T14:24:41Z
2016-09-07,2016-09-07_0I9_DP_6,3,0I9,0I9,rest,NA,2016-09-07T14:29:42Z
2016-09-07,2016-09-07_12O_DP_1,1,12O,12O,rest,NA,2016-09-07T09:40:21Z
2016-09-07,2016-09-07_12O_DP_1,2,12O,12O,rest,NA,2016-09-07T09:45:31Z
2016-09-07,2016-09-07_12O_DP_1,3,12O,12O,rest,NA,2016-09-07T09:50:20Z
2016-09-07,2016-09-07_15E_DP_4,1,15E,15E,rest,NA,2016-09-07T12:43:59Z
2016-09-07,2016-09-07_15E_DP_4,2,15E,15E,rest,NA,2016-09-07T12:49:00Z
2016-09-07,2016-09-07_15E_DP_4,3,15E,15E,travel,NA,2016-09-07T12:53:59Z
2016-09-07,2016-09-07_1G6_DP_3,1,1G6,1G6,feedchow,NA,2016-09-07T11:06:34Z
2016-09-07,2016-09-07_1G6_DP_3,2,1G6,"1G6, 98K",feedchow,feedchow,2016-09-07T11:11:31Z
2016-09-07,2016-09-07_1G6_DP_3,3,1G6,"1G6, 98K",feedchow,feedchow,2016-09-07T11:16:31Z
2016-09-07,2016-09-07_1I6_DP_5,1,1I6,1I6,feedchow,NA,2016-09-07T13:15:38Z
2016-09-07,2016-09-07_1I6_DP_5,2,1I6,1I6,travel,NA,2016-09-07T13:20:42Z
2016-09-07,2016-09-07_1I6_DP_5,3,1I6,"1I6, T03",rest,feedwater,2016-09-07T13:25:36Z
2016-09-07,2016-09-07_2F8_DP_5,1,2F8,2F8,rest,NA,2016-09-07T13:39:10Z
2016-09-07,2016-09-07_2F8_DP_5,2,2F8,2F8,rest,NA,2016-09-07T13:44:08Z
2016-09-07,2016-09-07_2F8_DP_5,3,2F8,2F8,rest,NA,2016-09-07T13:49:08Z
2016-09-07,2016-09-07_2G2_DP_1,1,2G2,2G2,travel,NA,2016-09-07T09:03:08Z
2016-09-07,2016-09-07_2G2_DP_1,2,2G2,2G2,rest,NA,2016-09-07T09:08:00Z
2016-09-07,2016-09-07_2G2_DP_1,3,2G2,2G2,rest,NA,2016-09-07T09:13:01Z
2016-09-07,2016-09-07_33T_DP_3,1,33T,33T,feedchow,NA,2016-09-07T11:17:45Z
2016-09-07,2016-09-07_33T_DP_3,2,33T,33T,feedchow,NA,2016-09-07T11:23:01Z
2016-09-07,2016-09-07_33T_DP_3,3,33T,33T,travel,NA,2016-09-07T11:27:52Z
2016-09-07,2016-09-07_3D9_DP_1,1,3D9,3D9,feedchow,NA,2016-09-07T09:28:36Z
2016-09-07,2016-09-07_3D9_DP_1,2,3D9,3D9,feedchow,NA,2016-09-07T09:33:35Z
2016-09-07,2016-09-07_3D9_DP_1,3,3D9,3D9,rest,NA,2016-09-07T09:38:35Z
2016-09-07,2016-09-07_3H0_DP_4,1,3H0,3H0,rest,NA,2016-09-07T12:31:58Z
2016-09-07,2016-09-07_3H0_DP_4,2,3H0,3H0,rest,NA,2016-09-07T12:37:14Z
2016-09-07,2016-09-07_3H0_DP_4,3,3H0,3H0,travel,NA,2016-09-07T12:42:03Z
2016-09-07,2016-09-07_3I5_DP_2,1,3I5,3I5,rest,NA,2016-09-07T10:26:39Z
2016-09-07,2016-09-07_3I5_DP_2,2,3I5,3I5,feedchow,NA,2016-09-07T10:31:37Z
2016-09-07,2016-09-07_3I5_DP_2,3,3I5,3I5,travel,NA,2016-09-07T10:36:35Z
2016-09-07,2016-09-07_3I6_DP_6,1,3I6,3I6,rest,NA,2016-09-07T14:43:15Z
2016-09-07,2016-09-07_3I6_DP_6,2,3I6,3I6,rest,NA,2016-09-07T14:48:15Z
2016-09-07,2016-09-07_3I6_DP_6,3,3I6,3I6,rest,NA,2016-09-07T14:53:15Z
2016-09-07,2016-09-07_47Z_DP_1,1,47Z,47Z,feedchow,NA,2016-09-07T09:16:10Z
2016-09-07,2016-09-07_47Z_DP_1,2,47Z,47Z,feedchow,NA,2016-09-07T09:21:14Z
2016-09-07,2016-09-07_47Z_DP_1,3,47Z,47Z,feedchow,NA,2016-09-07T09:26:10Z
2016-09-07,2016-09-07_4C5_DP_6,1,4C5,4C5,rest,NA,2016-09-07T14:32:38Z
2016-09-07,2016-09-07_4C5_DP_6,2,4C5,4C5,rest,NA,2016-09-07T14:37:37Z
2016-09-07,2016-09-07_4C5_DP_6,3,4C5,4C5,rest,NA,2016-09-07T14:42:38Z
2016-09-07,2016-09-07_53Z_DP_5,1,53Z,53Z,travel,NA,2016-09-07T14:08:53Z
2016-09-07,2016-09-07_53Z_DP_5,2,53Z,53Z,rest,NA,2016-09-07T14:13:56Z
2016-09-07,2016-09-07_53Z_DP_5,3,53Z,53Z,rest,NA,2016-09-07T14:18:50Z
2016-09-07,2016-09-07_5B0_DP_2,1,5B0,5B0,rest,NA,2016-09-07T10:15:07Z
2016-09-07,2016-09-07_5B0_DP_2,2,5B0,5B0,travel,NA,2016-09-07T10:20:07Z
2016-09-07,2016-09-07_5B0_DP_2,3,5B0,5B0,feedchow,NA,2016-09-07T10:25:06Z
2016-09-07,2016-09-07_5I5_DP_3,1,5I5,5I5,travel,NA,2016-09-07T11:31:04Z
2016-09-07,2016-09-07_5I5_DP_3,2,5I5,5I5,rest,NA,2016-09-07T11:36:29Z
2016-09-07,2016-09-07_5I5_DP_3,3,5I5,5I5,social,NA,2016-09-07T11:41:02Z
2016-09-07,2016-09-07_5J1_DP_5,1,5J1,5J1,travel,NA,2016-09-07T13:28:25Z
2016-09-07,2016-09-07_5J1_DP_5,2,5J1,5J1,travel,NA,2016-09-07T13:33:50Z
2016-09-07,2016-09-07_5J1_DP_5,3,5J1,5J1,rest,NA,2016-09-07T13:38:25Z
2016-09-07,2016-09-07_73S_DP_6,1,73S,73S,travel,NA,2016-09-07T15:07:04Z
2016-09-07,2016-09-07_73S_DP_6,2,73S,73S,rest,NA,2016-09-07T15:11:58Z
2016-09-07,2016-09-07_73S_DP_6,3,73S,73S,feedplant,NA,2016-09-07T15:16:57Z
2016-09-07,2016-09-07_7A2_DP_1,1,7A2,7A2,rest,NA,2016-09-07T08:49:58Z
2016-09-07,2016-09-07_7A2_DP_1,2,7A2,7A2,rest,NA,2016-09-07T08:54:58Z
2016-09-07,2016-09-07_81O_DP_2,1,81O,81O,rest,NA,2016-09-07T09:52:26Z
2016-09-07,2016-09-07_81O_DP_2,2,81O,81O,rest,NA,2016-09-07T09:57:44Z
2016-09-07,2016-09-07_81O_DP_2,3,81O,81O,rest,NA,2016-09-07T10:02:25Z
2016-09-07,2016-09-07_85T_DP_3,1,85T,85T,rest,NA,2016-09-07T10:44:19Z
2016-09-07,2016-09-07_85T_DP_3,2,85T,85T,rest,NA,2016-09-07T10:49:18Z
2016-09-07,2016-09-07_85T_DP_3,3,85T,85T,rest,NA,2016-09-07T10:54:18Z
2016-09-07,2016-09-07_8A9_DP_4,1,8A9,8A9,rest,NA,2016-09-07T12:59:46Z
2016-09-07,2016-09-07_8A9_DP_4,2,8A9,8A9,feedchow,NA,2016-09-07T13:05:15Z
2016-09-07,2016-09-07_8A9_DP_4,3,8A9,8A9,rest,NA,2016-09-07T13:09:46Z
2016-09-07,2016-09-07_93T_DP_3,1,93T,93T,rest,NA,2016-09-07T10:55:42Z
2016-09-07,2016-09-07_93T_DP_3,2,93T,93T,rest,NA,2016-09-07T11:00:43Z
2016-09-07,2016-09-07_93T_DP_3,3,93T,93T,feedchow,NA,2016-09-07T11:05:42Z
2016-09-07,2016-09-07_98J_DP_4,1,98J,98J,rest,NA,2016-09-07T12:21:09Z
2016-09-07,2016-09-07_98J_DP_4,2,98J,98J,rest,NA,2016-09-07T12:26:06Z
2016-09-07,2016-09-07_98J_DP_4,3,98J,98J,feedchow,NA,2016-09-07T12:31:06Z
2016-09-07,2016-09-07_9C1_DP_5,1,9C1,9C1,rest,NA,2016-09-07T13:55:34Z
2016-09-07,2016-09-07_9C1_DP_5,2,9C1,9C1,rest,NA,2016-09-07T14:00:34Z
2016-09-07,2016-09-07_9C1_DP_5,3,9C1,9C1,rest,NA,2016-09-07T14:05:34Z
2016-09-07,2016-09-07_9E3_DP_2,1,9E3,9E3,feedchow,NA,2016-09-07T10:04:06Z
2016-09-07,2016-09-07_9E3_DP_2,2,9E3,9E3,rest,NA,2016-09-07T10:09:03Z
2016-09-07,2016-09-07_9E3_DP_2,3,9E3,9E3,rest,NA,2016-09-07T10:14:02Z
2016-09-08,2016-09-08_0E3_DP_1,1,0E3,0E3,rest,NA,2016-09-08T08:49:31Z
2016-09-08,2016-09-08_0E3_DP_1,2,0E3,0E3,travel,NA,2016-09-08T08:54:54Z
2016-09-08,2016-09-08_0E3_DP_1,3,0E3,0E3,rest,NA,2016-09-08T08:59:30Z
2016-09-08,2016-09-08_0F0_DP_4,1,0F0,0F0,rest,NA,2016-09-08T12:59:37Z
2016-09-08,2016-09-08_0F0_DP_4,2,0F0,0F0,social,NA,2016-09-08T13:04:37Z
2016-09-08,2016-09-08_0F0_DP_4,3,0F0,0F0,social,NA,2016-09-08T13:09:37Z
2016-09-08,2016-09-08_0G1_DP_6,1,0G1,0G1,rest,NA,2016-09-08T14:48:55Z
2016-09-08,2016-09-08_0G1_DP_6,2,0G1,0G1,rest,NA,2016-09-08T14:53:54Z
2016-09-08,2016-09-08_0G1_DP_6,3,0G1,0G1,rest,NA,2016-09-08T14:58:54Z
2016-09-08,2016-09-08_0J4_DP_3,1,0J4,0J4,rest,NA,2016-09-08T11:30:45Z
2016-09-08,2016-09-08_0J4_DP_3,2,0J4,0J4,rest,NA,2016-09-08T11:35:47Z
2016-09-08,2016-09-08_0J4_DP_3,3,0J4,0J4,rest,NA,2016-09-08T11:40:44Z
2016-09-08,2016-09-08_13H_DP_1,1,13H,13H,travel,NA,2016-09-08T09:17:17Z
2016-09-08,2016-09-08_13H_DP_1,2,13H,13H,travel,NA,2016-09-08T09:22:13Z
2016-09-08,2016-09-08_13H_DP_1,3,13H,13H,travel,NA,2016-09-08T09:27:13Z
2016-09-08,2016-09-08_14E_DP_5,1,14E,14E,rest,NA,2016-09-08T13:15:00Z
2016-09-08,2016-09-08_14E_DP_5,2,14E,14E,rest,NA,2016-09-08T13:20:03Z
2016-09-08,2016-09-08_14E_DP_5,3,14E,14E,rest,NA,2016-09-08T13:25:00Z
2016-09-08,2016-09-08_1B0_DP_3,1,1B0,1B0,feedwater,NA,2016-09-08T10:45:03Z
2016-09-08,2016-09-08_1B0_DP_3,2,1B0,1B0,rest,NA,2016-09-08T10:50:02Z
2016-09-08,2016-09-08_1B0_DP_3,3,1B0,1B0,rest,NA,2016-09-08T10:55:03Z
2016-09-08,2016-09-08_1B1_DP_5,1,1B1,1B1,rest,NA,2016-09-08T13:58:53Z
2016-09-08,2016-09-08_1B1_DP_5,2,1B1,1B1,rest,NA,2016-09-08T14:03:58Z
2016-09-08,2016-09-08_1B1_DP_5,3,1B1,1B1,rest,NA,2016-09-08T14:08:53Z
2016-09-08,2016-09-08_1G1_DP_2,1,1G1,1G1,feedchow,NA,2016-09-08T09:55:17Z
2016-09-08,2016-09-08_1G1_DP_2,2,1G1,1G1,feedchow,NA,2016-09-08T10:00:12Z
2016-09-08,2016-09-08_1G1_DP_2,3,1G1,1G1,feedchow,NA,2016-09-08T10:05:13Z
2016-09-08,2016-09-08_1G4_DP_6,1,1G4,1G4,travel,NA,2016-09-08T14:24:37Z
2016-09-08,2016-09-08_1G4_DP_6,2,1G4,1G4,rest,NA,2016-09-08T14:29:36Z
2016-09-08,2016-09-08_1G4_DP_6,3,1G4,1G4,rest,NA,2016-09-08T14:34:36Z
2016-09-08,2016-09-08_1I5_DP_2,1,1I5,1I5,rest,NA,2016-09-08T10:28:54Z
2016-09-08,2016-09-08_1I5_DP_2,2,1I5,1I5,feedchow,NA,2016-09-08T10:33:51Z
2016-09-08,2016-09-08_1I5_DP_2,3,1I5,1I5,feedchow,NA,2016-09-08T10:38:51Z
2016-09-08,2016-09-08_1I7_DP_6,1,1I7,1I7,social,NA,2016-09-08T14:35:45Z
2016-09-08,2016-09-08_1I7_DP_6,2,1I7,1I7,social,NA,2016-09-08T14:40:34Z
2016-09-08,2016-09-08_1I7_DP_6,3,1I7,1I7,social,NA,2016-09-08T14:45:34Z
2016-09-08,2016-09-08_1K1_DP_4,1,1K1,1K1,rest,NA,2016-09-08T12:47:41Z
2016-09-08,2016-09-08_1K1_DP_4,2,1K1,1K1,travel,NA,2016-09-08T12:52:43Z
2016-09-08,2016-09-08_1K1_DP_4,3,1K1,1K1,rest,NA,2016-09-08T12:57:41Z
2016-09-08,2016-09-08_1K2_DP_2,1,1K2,1K2,feedwater,NA,2016-09-08T10:06:26Z
2016-09-08,2016-09-08_1K2_DP_2,2,1K2,1K2,travel,NA,2016-09-08T10:11:25Z
2016-09-08,2016-09-08_1K2_DP_2,3,1K2,1K2,feedplant,NA,2016-09-08T10:16:26Z
2016-09-08,2016-09-08_2C9_DP_6,1,2C9,"2C9, 9I9",rest,rest,2016-09-08T15:08:24Z
2016-09-08,2016-09-08_2C9_DP_6,2,2C9,"2C9, 9I9",rest,rest,2016-09-08T15:13:23Z
2016-09-08,2016-09-08_2C9_DP_6,3,2C9,"2C9, 9I9",rest,rest,2016-09-08T15:18:23Z
2016-09-08,2016-09-08_2G4_DP_1,1,2G4,2G4,rest,NA,2016-09-08T09:01:09Z
2016-09-08,2016-09-08_2G4_DP_1,2,2G4,2G4,social,NA,2016-09-08T09:06:09Z
2016-09-08,2016-09-08_2G4_DP_1,3,2G4,"2G4, 5C6",rest,rest,2016-09-08T09:11:09Z
2016-09-08,2016-09-08_2I3_DP_1,1,2I3,2I3,rest,NA,2016-09-08T09:28:57Z
2016-09-08,2016-09-08_2I3_DP_1,2,2I3,2I3,feedwater,NA,2016-09-08T09:33:52Z
2016-09-08,2016-09-08_2I3_DP_1,3,2I3,2I3,feedchow,NA,2016-09-08T09:38:53Z
2016-09-08,2016-09-08_3B9_DP_5,1,3B9,3B9,rest,NA,2016-09-08T13:29:00Z
2016-09-08,2016-09-08_3B9_DP_5,2,3B9,3B9,rest,NA,2016-09-08T13:34:07Z
2016-09-08,2016-09-08_3B9_DP_5,3,3B9,3B9,rest,NA,2016-09-08T13:39:00Z
2016-09-08,2016-09-08_3J7_DP_4,1,3J7,3J7,rest,NA,2016-09-08T12:22:12Z
2016-09-08,2016-09-08_3J7_DP_4,2,3J7,3J7,rest,NA,2016-09-08T12:27:12Z
2016-09-08,2016-09-08_3J7_DP_4,3,3J7,3J7,feedplant,NA,2016-09-08T12:32:12Z
2016-09-08,2016-09-08_45Z_DP_3,1,45Z,45Z,rest,NA,2016-09-08T11:07:22Z
2016-09-08,2016-09-08_45Z_DP_3,2,45Z,45Z,rest,NA,2016-09-08T11:12:22Z
2016-09-08,2016-09-08_45Z_DP_3,3,45Z,45Z,rest,NA,2016-09-08T11:17:22Z
2016-09-08,2016-09-08_4C9_DP_6,1,4C9,4C9,rest,NA,2016-09-08T14:13:44Z
2016-09-08,2016-09-08_4C9_DP_6,2,4C9,4C9,rest,NA,2016-09-08T14:18:43Z
2016-09-08,2016-09-08_4C9_DP_6,3,4C9,4C9,rest,NA,2016-09-08T14:23:43Z
2016-09-08,2016-09-08_4E2_DP_3,1,4E2,4E2,rest,NA,2016-09-08T11:18:17Z
2016-09-08,2016-09-08_4E2_DP_3,2,4E2,4E2,rest,NA,2016-09-08T11:23:19Z
2016-09-08,2016-09-08_4E2_DP_3,3,4E2,4E2,rest,NA,2016-09-08T11:28:18Z
2016-09-08,2016-09-08_51A_DP_4,1,51A,51A,rest,NA,2016-09-08T12:35:14Z
2016-09-08,2016-09-08_51A_DP_4,2,51A,51A,feedchow,NA,2016-09-08T12:40:14Z
2016-09-08,2016-09-08_51A_DP_4,3,51A,"51A, 1K1",rest,rest,2016-09-08T12:45:15Z
2016-09-08,2016-09-08_52Z_DP_3,1,52Z,52Z,rest,NA,2016-09-08T10:55:56Z
2016-09-08,2016-09-08_52Z_DP_3,2,52Z,52Z,rest,NA,2016-09-08T11:00:58Z
2016-09-08,2016-09-08_52Z_DP_3,3,52Z,52Z,rest,NA,2016-09-08T11:05:56Z
2016-09-08,2016-09-08_5E6_DP_2,1,5E6,5E6,rest,NA,2016-09-08T10:17:24Z
2016-09-08,2016-09-08_5E6_DP_2,2,5E6,5E6,travel,NA,2016-09-08T10:22:28Z
2016-09-08,2016-09-08_5E6_DP_2,3,5E6,5E6,rest,NA,2016-09-08T10:27:23Z
2016-09-08,2016-09-08_7G1_DP_2,1,7G1,7G1,feedchow,NA,2016-09-08T09:43:44Z
2016-09-08,2016-09-08_7G1_DP_2,2,7G1,7G1,rest,NA,2016-09-08T09:48:52Z
2016-09-08,2016-09-08_7G1_DP_2,3,7G1,7G1,feedchow,NA,2016-09-08T09:53:44Z
2016-09-08,2016-09-08_98K_DP_5,1,98K,98K,rest,NA,2016-09-08T13:47:10Z
2016-09-08,2016-09-08_98K_DP_5,2,98K,98K,rest,NA,2016-09-08T13:52:29Z
2016-09-08,2016-09-08_98K_DP_5,3,98K,98K,rest,NA,2016-09-08T13:57:10Z
2016-09-09,2016-09-09_00V_DP_2,1,00V,00V,feedwater,NA,2016-09-09T09:44:15Z
2016-09-09,2016-09-09_00V_DP_2,2,00V,"00V, 5C6",rest,rest,2016-09-09T09:49:19Z
2016-09-09,2016-09-09_00V_DP_2,3,00V,00V,rest,NA,2016-09-09T09:54:13Z
2016-09-09,2016-09-09_12E_DP_2,1,12E,12E,travel,NA,2016-09-09T10:19:53Z
2016-09-09,2016-09-09_12E_DP_2,2,12E,"12E, 14E",feedchow,feedchow,2016-09-09T10:24:53Z
2016-09-09,2016-09-09_12E_DP_2,3,12E,12E,travel,NA,2016-09-09T10:29:52Z
2016-09-09,2016-09-09_1B1_DP_3,1,1B1,1B1,travel,NA,2016-09-09T10:45:01Z
2016-09-09,2016-09-09_1B1_DP_3,2,1B1,1B1,rest,NA,2016-09-09T10:50:02Z
2016-09-09,2016-09-09_1B1_DP_3,3,1B1,1B1,rest,NA,2016-09-09T10:55:02Z
2016-09-09,2016-09-09_1K1_DP_2,1,1K1,1K1,feedchow,NA,2016-09-09T10:08:55Z
2016-09-09,2016-09-09_1K1_DP_2,2,1K1,1K1,feedchow,NA,2016-09-09T10:13:53Z
2016-09-09,2016-09-09_1K1_DP_2,3,1K1,1K1,rest,NA,2016-09-09T10:18:52Z
2016-09-09,2016-09-09_36V_DP_1,1,36V,36V,rest,NA,2016-09-09T08:59:14Z
2016-09-09,2016-09-09_36V_DP_1,2,36V,36V,travel,NA,2016-09-09T09:04:17Z
2016-09-09,2016-09-09_36V_DP_1,3,36V,36V,travel,NA,2016-09-09T09:09:14Z
2016-09-09,2016-09-09_4G8_DP_3,1,4G8,4G8,rest,NA,2016-09-09T10:56:08Z
2016-09-09,2016-09-09_4G8_DP_3,2,4G8,4G8,rest,NA,2016-09-09T11:01:07Z
2016-09-09,2016-09-09_4G8_DP_3,3,4G8,4G8,travel,NA,2016-09-09T11:06:09Z
2016-09-09,2016-09-09_7C4_DP_3,1,7C4,7C4,rest,NA,2016-09-09T11:08:54Z
