date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2013-09-27,2013-09-27_55V_JN_3,1,55V,"55V, 04I",rest,rest,2013-09-27T10:37:25Z
2013-09-27,2013-09-27_55V_JN_3,2,55V,55V,rest,NA,2013-09-27T10:42:43Z
2013-09-27,2013-09-27_55V_JN_3,3,55V,55V,rest,NA,2013-09-27T10:47:28Z
2013-09-27,2013-09-27_57H_JN_1,1,57H,57H,rest,NA,2013-09-27T07:59:17Z
2013-09-27,2013-09-27_57H_JN_1,2,57H,57H,feedchow,NA,2013-09-27T08:04:22Z
2013-09-27,2013-09-27_57H_JN_1,3,57H,57H,rest,NA,2013-09-27T08:09:18Z
2013-09-27,2013-09-27_59A_JN_1,1,59A,59A,rest,NA,2013-09-27T07:47:45Z
2013-09-27,2013-09-27_59A_JN_1,2,59A,59A,travel,NA,2013-09-27T07:52:48Z
2013-09-27,2013-09-27_59A_JN_1,3,59A,59A,rest,NA,2013-09-27T07:57:46Z
2013-09-27,2013-09-27_5C0_JN_3,1,5C0,5C0,rest,NA,2013-09-27T10:15:36Z
2013-09-27,2013-09-27_5C0_JN_3,2,5C0,5C0,rest,NA,2013-09-27T10:20:46Z
2013-09-27,2013-09-27_5C0_JN_3,3,5C0,5C0,rest,NA,2013-09-27T10:25:37Z
2013-09-27,2013-09-27_62V_JG_2,1,62V,62V,feedchow,NA,2013-09-27T09:13:24Z
2013-09-27,2013-09-27_62V_JG_2,2,62V,62V,feedchow,NA,2013-09-27T09:18:23Z
2013-09-27,2013-09-27_62V_JG_2,3,62V,62V,feedwater,NA,2013-09-27T09:23:22Z
2013-09-27,2013-09-27_63V_JG_1,1,63V,"63V, 63V",rest,NA,2013-09-27T07:30:53Z
2013-09-27,2013-09-27_63V_JG_1,2,63V,63V,rest,NA,2013-09-27T07:35:55Z
2013-09-27,2013-09-27_63V_JG_1,3,63V,63V,travel,NA,2013-09-27T07:40:54Z
2013-09-27,2013-09-27_79Z_JN_3,1,79Z,79Z,rest,NA,2013-09-27T09:51:32Z
2013-09-27,2013-09-27_79Z_JN_3,2,79Z,79Z,rest,NA,2013-09-27T09:56:58Z
2013-09-27,2013-09-27_79Z_JN_3,3,79Z,79Z,rest,NA,2013-09-27T10:01:36Z
2013-09-27,2013-09-27_87K_JG_2,1,87K,"87K, 87K",rest,NA,2013-09-27T08:43:24Z
2013-09-27,2013-09-27_87K_JG_2,2,87K,87K,rest,NA,2013-09-27T08:48:27Z
2013-09-27,2013-09-27_87K_JG_2,3,87K,87K,rest,NA,2013-09-27T08:53:24Z
2013-09-27,2013-09-27_90D_JN_2,1,90D,90D,feedchow,NA,2013-09-27T09:35:21Z
2013-09-27,2013-09-27_90D_JN_2,2,90D,90D,rest,NA,2013-09-27T09:40:29Z
2013-09-27,2013-09-27_90D_JN_2,3,90D,90D,rest,NA,2013-09-27T09:45:38Z
2013-09-27,2013-09-27_93Z_JG_2,1,93Z,93Z,rest,NA,2013-09-27T08:31:35Z
2013-09-27,2013-09-27_93Z_JG_2,2,93Z,93Z,rest,NA,2013-09-27T08:36:32Z
2013-09-27,2013-09-27_93Z_JG_2,3,93Z,93Z,rest,NA,2013-09-27T08:41:31Z
2013-09-30,2013-09-30_00J_JG_6,1,00J,00J,rest,NA,2013-09-30T12:57:47Z
2013-09-30,2013-09-30_00J_JG_6,2,00J,00J,rest,NA,2013-09-30T13:02:52Z
2013-09-30,2013-09-30_00J_JG_6,3,00J,00J,rest,NA,2013-09-30T13:07:47Z
2013-09-30,2013-09-30_03J_JG_5,1,03J,03J,rest,NA,2013-09-30T12:43:30Z
2013-09-30,2013-09-30_03J_JG_5,2,03J,03J,rest,NA,2013-09-30T12:48:31Z
2013-09-30,2013-09-30_03J_JG_5,3,03J,03J,rest,NA,2013-09-30T12:53:38Z
2013-09-30,2013-09-30_04N_JG_2,1,04N,04N,feedchow,NA,2013-09-30T08:41:38Z
2013-09-30,2013-09-30_04N_JG_2,2,04N,04N,travel,NA,2013-09-30T08:46:31Z
2013-09-30,2013-09-30_04N_JG_2,3,04N,04N,rest,NA,2013-09-30T08:51:31Z
2013-09-30,2013-09-30_07D_JN_6,1,07D,07D,rest,NA,2013-09-30T13:22:36Z
2013-09-30,2013-09-30_07D_JN_6,2,07D,07D,rest,NA,2013-09-30T13:27:38Z
2013-09-30,2013-09-30_07D_JN_6,3,07D,07D,rest,NA,2013-09-30T13:32:39Z
2013-09-30,2013-09-30_0A4_JN_1,1,0A4,0A4,rest,NA,2013-09-30T08:15:08Z
2013-09-30,2013-09-30_0A4_JN_1,2,0A4,0A4,rest,NA,2013-09-30T08:20:11Z
2013-09-30,2013-09-30_0A4_JN_1,3,0A4,0A4,feedchow,NA,2013-09-30T08:25:09Z
2013-09-30,2013-09-30_0B8_JG_6,1,0B8,0B8,rest,NA,2013-09-30T13:21:06Z
2013-09-30,2013-09-30_0B8_JG_6,2,0B8,0B8,rest,NA,2013-09-30T13:26:11Z
2013-09-30,2013-09-30_0B8_JG_6,3,0B8,0B8,travel,NA,2013-09-30T13:31:10Z
2013-09-30,2013-09-30_0C6_JG_6,1,0C6,0C6,rest,NA,2013-09-30T13:33:13Z
2013-09-30,2013-09-30_0C6_JG_6,2,0C6,0C6,rest,NA,2013-09-30T13:38:15Z
2013-09-30,2013-09-30_0C6_JG_6,3,0C6,0C6,rest,NA,2013-09-30T13:43:17Z
2013-09-30,2013-09-30_18Z_JN_6,1,18Z,18Z,rest,NA,2013-09-30T13:46:16Z
2013-09-30,2013-09-30_18Z_JN_6,2,18Z,18Z,rest,NA,2013-09-30T13:51:22Z
2013-09-30,2013-09-30_18Z_JN_6,3,18Z,18Z,rest,NA,2013-09-30T13:56:18Z
2013-09-30,2013-09-30_1A3_JG_6,1,1A3,1A3,rest,NA,2013-09-30T13:45:47Z
2013-09-30,2013-09-30_1A3_JG_6,2,1A3,1A3,rest,NA,2013-09-30T13:50:50Z
2013-09-30,2013-09-30_1A3_JG_6,3,1A3,1A3,rest,NA,2013-09-30T13:55:47Z
2013-09-30,2013-09-30_1C0_JG_4,1,1C0,1C0,rest,NA,2013-09-30T11:33:29Z
2013-09-30,2013-09-30_1C0_JG_4,2,1C0,1C0,rest,NA,2013-09-30T11:38:40Z
2013-09-30,2013-09-30_1C0_JG_4,3,1C0,"1C0, 1C0",rest,NA,2013-09-30T11:43:30Z
2013-09-30,2013-09-30_29B_JG_5,1,29B,29B,rest,NA,2013-09-30T12:26:15Z
2013-09-30,2013-09-30_29B_JG_5,2,29B,29B,rest,NA,2013-09-30T12:31:17Z
2013-09-30,2013-09-30_29B_JG_5,3,29B,29B,rest,NA,2013-09-30T12:36:18Z
2013-09-30,2013-09-30_29H_JN_2,1,29H,29H,travel,NA,2013-09-30T09:01:08Z
2013-09-30,2013-09-30_29H_JN_2,2,29H,29H,rest,NA,2013-09-30T09:06:11Z
2013-09-30,2013-09-30_29H_JN_2,3,29H,29H,rest,NA,2013-09-30T09:11:14Z
2013-09-30,2013-09-30_2A7_JN_4,1,2A7,2A7,feedwater,NA,2013-09-30T11:58:19Z
2013-09-30,2013-09-30_2A7_JN_4,2,2A7,2A7,rest,NA,2013-09-30T12:03:34Z
2013-09-30,2013-09-30_2A7_JN_4,3,2A7,2A7,rest,NA,2013-09-30T12:08:19Z
2013-09-30,2013-09-30_31S_JG_3,1,31S,31S,rest,NA,2013-09-30T09:52:45Z
2013-09-30,2013-09-30_31S_JG_3,2,31S,31S,rest,NA,2013-09-30T09:57:46Z
2013-09-30,2013-09-30_31S_JG_3,3,31S,31S,rest,NA,2013-09-30T10:02:47Z
2013-09-30,2013-09-30_32S_JN_4,1,32S,32S,travel,NA,2013-09-30T11:43:51Z
2013-09-30,2013-09-30_32S_JN_4,2,32S,32S,rest,NA,2013-09-30T11:49:11Z
2013-09-30,2013-09-30_32S_JN_4,3,32S,32S,rest,NA,2013-09-30T11:53:51Z
2013-09-30,2013-09-30_34N_JG_5,1,34N,34N,rest,NA,2013-09-30T12:13:53Z
2013-09-30,2013-09-30_34N_JG_5,2,34N,34N,rest,NA,2013-09-30T12:18:54Z
2013-09-30,2013-09-30_34N_JG_5,3,34N,34N,rest,NA,2013-09-30T12:23:54Z
2013-09-30,2013-09-30_3C3_JG_4,1,3C3,3C3,rest,NA,2013-09-30T11:59:57Z
2013-09-30,2013-09-30_3C3_JG_4,2,3C3,3C3,rest,NA,2013-09-30T12:04:58Z
2013-09-30,2013-09-30_3C3_JG_4,3,3C3,3C3,feedchow,NA,2013-09-30T12:09:58Z
2013-09-30,2013-09-30_3E4_JN_6,1,3E4,3E4,travel,NA,2013-09-30T14:14:58Z
2013-09-30,2013-09-30_3E4_JN_6,2,3E4,3E4,rest,NA,2013-09-30T14:20:02Z
2013-09-30,2013-09-30_3E4_JN_6,3,3E4,3E4,travel,NA,2013-09-30T14:24:59Z
2013-09-30,2013-09-30_42L_JG_3,1,42L,42L,feedchow,NA,2013-09-30T09:29:30Z
2013-09-30,2013-09-30_42L_JG_3,2,42L,"42L, 42L",feedchow,NA,2013-09-30T09:34:54Z
2013-09-30,2013-09-30_42L_JG_3,3,42L,42L,feedwater,NA,2013-09-30T09:39:28Z
2013-09-30,2013-09-30_43F_JN_5,1,43F,43F,social,NA,2013-09-30T12:27:15Z
2013-09-30,2013-09-30_43F_JN_5,2,43F,43F,rest,NA,2013-09-30T12:32:10Z
2013-09-30,2013-09-30_43F_JN_5,3,43F,43F,rest,NA,2013-09-30T12:37:08Z
2013-09-30,2013-09-30_56E_JN_4,1,56E,56E,rest,NA,2013-09-30T12:09:57Z
2013-09-30,2013-09-30_56E_JN_4,2,56E,56E,rest,NA,2013-09-30T12:14:58Z
2013-09-30,2013-09-30_56E_JN_4,3,56E,56E,rest,NA,2013-09-30T12:20:06Z
2013-09-30,2013-09-30_60T_JG_2,1,60T,60T,rest,NA,2013-09-30T08:28:47Z
2013-09-30,2013-09-30_60T_JG_2,2,60T,60T,travel,NA,2013-09-30T08:33:59Z
2013-09-30,2013-09-30_60T_JG_2,3,60T,60T,feedchow,NA,2013-09-30T08:38:49Z
2013-09-30,2013-09-30_61J_JN_2,1,61J,61J,rest,NA,2013-09-30T09:34:37Z
2013-09-30,2013-09-30_61J_JN_2,2,61J,61J,rest,NA,2013-09-30T09:39:49Z
2013-09-30,2013-09-30_61J_JN_2,3,61J,61J,rest,NA,2013-09-30T09:44:38Z
2013-09-30,2013-09-30_62H_JN_4,1,62H,62H,rest,NA,2013-09-30T11:32:20Z
2013-09-30,2013-09-30_62H_JN_4,2,62H,62H,travel,NA,2013-09-30T11:37:24Z
2013-09-30,2013-09-30_62H_JN_4,3,62H,"62H, 60P",feedplant,rest,2013-09-30T11:42:24Z
2013-09-30,2013-09-30_64P_JG_1,1,64P,64P,rest,NA,2013-09-30T07:53:19Z
2013-09-30,2013-09-30_64P_JG_1,2,64P,"64P, 64P",rest,NA,2013-09-30T07:58:44Z
2013-09-30,2013-09-30_64P_JG_1,3,64P,64P,travel,NA,2013-09-30T08:03:25Z
2013-09-30,2013-09-30_68V_JN_2,1,68V,68V,rest,NA,2013-09-30T09:17:27Z
2013-09-30,2013-09-30_68V_JN_2,2,68V,68V,rest,NA,2013-09-30T09:22:29Z
2013-09-30,2013-09-30_68V_JN_2,3,68V,68V,feedchow,NA,2013-09-30T09:27:34Z
2013-09-30,2013-09-30_6B2_JN_5,1,6B2,6B2,rest,NA,2013-09-30T12:55:35Z
2013-09-30,2013-09-30_6B2_JN_5,2,6B2,6B2,rest,NA,2013-09-30T13:00:40Z
2013-09-30,2013-09-30_6B2_JN_5,3,6B2,6B2,rest,NA,2013-09-30T13:05:38Z
2013-09-30,2013-09-30_6C0_JG_3,1,6C0,6C0,feedchow,NA,2013-09-30T09:40:18Z
2013-09-30,2013-09-30_6C0_JG_3,2,6C0,"6C0, 6C0",feedchow,NA,2013-09-30T09:45:16Z
2013-09-30,2013-09-30_6C0_JG_3,3,6C0,6C0,feedchow,NA,2013-09-30T09:50:16Z
2013-09-30,2013-09-30_7C0_JG_2,1,7C0,7C0,feedchow,NA,2013-09-30T08:59:45Z
2013-09-30,2013-09-30_7C0_JG_2,2,7C0,7C0,feedplant,NA,2013-09-30T09:04:46Z
2013-09-30,2013-09-30_7C0_JG_2,3,7C0,7C0,feedplant,NA,2013-09-30T09:09:51Z
2013-09-30,2013-09-30_82A_JN_3,1,82A,82A,rest,NA,2013-09-30T09:46:36Z
2013-09-30,2013-09-30_82A_JN_3,2,82A,82A,rest,NA,2013-09-30T09:51:44Z
2013-09-30,2013-09-30_82A_JN_3,3,82A,82A,rest,NA,2013-09-30T09:56:36Z
2013-09-30,2013-09-30_88T_JG_3,1,88T,88T,rest,NA,2013-09-30T10:15:59Z
2013-09-30,2013-09-30_88T_JG_3,2,88T,88T,feedchow,NA,2013-09-30T10:21:00Z
2013-09-30,2013-09-30_88T_JG_3,3,88T,88T,travel,NA,2013-09-30T10:25:58Z
2013-09-30,2013-09-30_8A7_JG_4,1,8A7,8A7,rest,NA,2013-09-30T11:17:15Z
2013-09-30,2013-09-30_8A7_JG_4,2,8A7,8A7,rest,NA,2013-09-30T11:22:18Z
2013-09-30,2013-09-30_8A7_JG_4,3,8A7,8A7,rest,NA,2013-09-30T11:27:17Z
2013-09-30,2013-09-30_8B0_JN_5,1,8B0,8B0,rest,NA,2013-09-30T12:41:16Z
2013-09-30,2013-09-30_8B0_JN_5,2,8B0,8B0,rest,NA,2013-09-30T12:46:27Z
2013-09-30,2013-09-30_8B0_JN_5,3,8B0,8B0,rest,NA,2013-09-30T12:51:17Z
2013-09-30,2013-09-30_8C0_JN_3,1,8C0,8C0,feedchow,NA,2013-09-30T09:57:23Z
2013-09-30,2013-09-30_8C0_JN_3,2,8C0,8C0,travel,NA,2013-09-30T10:02:22Z
2013-09-30,2013-09-30_8C0_JN_3,3,8C0,8C0,feedchow,NA,2013-09-30T10:07:24Z
2013-09-30,2013-09-30_8C2_JN_6,1,8C2,8C2,rest,NA,2013-09-30T13:57:00Z
2013-09-30,2013-09-30_8C2_JN_6,2,8C2,8C2,travel,NA,2013-09-30T14:02:04Z
2013-09-30,2013-09-30_8C2_JN_6,3,8C2,8C2,rest,NA,2013-09-30T14:07:00Z
2013-09-30,2013-09-30_93Z_JG_4,1,93Z,93Z,travel,NA,2013-09-30T11:06:13Z
2013-09-30,2013-09-30_93Z_JG_4,2,93Z,93Z,rest,NA,2013-09-30T11:11:12Z
2013-09-30,2013-09-30_93Z_JG_4,3,93Z,93Z,feedplant,NA,2013-09-30T11:16:10Z
2013-09-30,2013-09-30_96B_JN_2,1,96B,96B,rest,NA,2013-09-30T08:47:16Z
2013-09-30,2013-09-30_96B_JN_2,2,96B,96B,rest,NA,2013-09-30T08:52:29Z
2013-09-30,2013-09-30_96B_JN_2,3,96B,96B,rest,NA,2013-09-30T08:57:21Z
2013-09-30,2013-09-30_96Z_JG_6,1,96Z,96Z,social,NA,2013-09-30T13:56:50Z
2013-09-30,2013-09-30_96Z_JG_6,2,96Z,96Z,travel,NA,2013-09-30T14:01:52Z
2013-09-30,2013-09-30_96Z_JG_6,3,96Z,96Z,rest,NA,2013-09-30T14:06:51Z
2013-09-30,2013-09-30_98T_JN_3,1,98T,98T,rest,NA,2013-09-30T10:10:49Z
2013-09-30,2013-09-30_98T_JN_3,2,98T,98T,rest,NA,2013-09-30T10:15:50Z
2013-09-30,2013-09-30_98T_JN_3,3,98T,"98T, 55V",feedchow,feedchow,2013-09-30T10:20:50Z
2013-09-30,2013-09-30_9C2_JG_6,1,9C2,9C2,rest,NA,2013-09-30T13:09:15Z
2013-09-30,2013-09-30_9C2_JG_6,2,9C2,9C2,rest,NA,2013-09-30T13:14:16Z
2013-09-30,2013-09-30_9C2_JG_6,3,9C2,"9C2, 9C2",rest,NA,2013-09-30T13:19:21Z
2013-09-30,2013-09-30_9D1_JG_4,1,9D1,9D1,rest,NA,2013-09-30T11:44:21Z
2013-09-30,2013-09-30_9D1_JG_4,2,9D1,9D1,social,NA,2013-09-30T11:49:29Z
2013-09-30,2013-09-30_9D1_JG_4,3,9D1,9D1,social,NA,2013-09-30T11:54:25Z
2013-09-30,2013-09-30_9D8_JG_1,1,9D8,"9D8, 9D8",feedchow,NA,2013-09-30T08:06:12Z
2013-09-30,2013-09-30_9D8_JG_1,2,9D8,"9D8, 9D8",feedchow,NA,2013-09-30T08:11:11Z
2013-09-30,2013-09-30_9D8_JG_1,3,9D8,9D8,feedchow,NA,2013-09-30T08:16:11Z
2013-09-30,2013-09-30_K00_JN_5,1,K00,K00,rest,NA,2013-09-30T13:09:48Z
2013-09-30,2013-09-30_K00_JN_5,2,K00,K00,rest,NA,2013-09-30T13:14:56Z
2013-09-30,2013-09-30_K00_JN_5,3,K00,K00,rest,NA,2013-09-30T13:19:50Z
2013-09-30,2013-09-30_O52_JN_6,1,O52,"O52, 7C0",rest,rest,2013-09-30T13:33:42Z
2013-09-30,2013-09-30_O52_JN_6,2,O52,"O52, 7C0",rest,rest,2013-09-30T13:38:53Z
2013-09-30,2013-09-30_O52_JN_6,3,O52,O52,social,NA,2013-09-30T13:43:45Z
2013-10-01,2013-10-01_07D_JN_2,1,07D,07D,travel,NA,2013-10-01T08:58:22Z
2013-10-01,2013-10-01_07D_JN_2,2,07D,07D,travel,NA,2013-10-01T09:03:27Z
2013-10-01,2013-10-01_07D_JN_2,3,07D,07D,rest,NA,2013-10-01T09:08:22Z
2013-10-01,2013-10-01_0E3_JG_4,1,0E3,"0E3, 0E3",feedchow,NA,2013-10-01T11:25:53Z
2013-10-01,2013-10-01_0E3_JG_4,2,0E3,0E3,travel,NA,2013-10-01T11:31:32Z
2013-10-01,2013-10-01_0E3_JG_4,3,0E3,0E3,feedplant,NA,2013-10-01T11:35:50Z
2013-10-01,2013-10-01_1A3_JG_2,1,1A3,1A3,feedchow,NA,2013-10-01T08:44:01Z
2013-10-01,2013-10-01_1A3_JG_2,2,1A3,1A3,feedchow,NA,2013-10-01T08:49:01Z
2013-10-01,2013-10-01_1A3_JG_2,3,1A3,"1A3, 1A3",feedchow,NA,2013-10-01T08:53:59Z
2013-10-01,2013-10-01_20F_JN_1,1,20F,20F,feedchow,NA,2013-10-01T08:09:15Z
2013-10-01,2013-10-01_20F_JN_1,2,20F,20F,feedchow,NA,2013-10-01T08:14:17Z
2013-10-01,2013-10-01_20F_JN_1,3,20F,20F,feedchow,NA,2013-10-01T08:19:10Z
2013-10-01,2013-10-01_24B_JN_3,1,24B,24B,travel,NA,2013-10-01T10:14:32Z
2013-10-01,2013-10-01_24B_JN_3,2,24B,24B,travel,NA,2013-10-01T10:19:59Z
2013-10-01,2013-10-01_24B_JN_3,3,24B,24B,rest,NA,2013-10-01T10:24:34Z
2013-10-01,2013-10-01_2A7_JN_2,1,2A7,2A7,feedchow,NA,2013-10-01T09:09:41Z
2013-10-01,2013-10-01_2A7_JN_2,2,2A7,2A7,feedchow,NA,2013-10-01T09:14:45Z
2013-10-01,2013-10-01_2A7_JN_2,3,2A7,2A7,feedchow,NA,2013-10-01T09:19:42Z
2013-10-01,2013-10-01_2C9_JG_2,1,2C9,2C9,travel,NA,2013-10-01T08:29:48Z
2013-10-01,2013-10-01_2C9_JG_2,2,2C9,2C9,feedwater,NA,2013-10-01T08:34:50Z
2013-10-01,2013-10-01_2C9_JG_2,3,2C9,2C9,travel,NA,2013-10-01T08:39:49Z
2013-10-01,2013-10-01_30C_JG_3,1,30C,30C,feedchow,NA,2013-10-01T09:41:10Z
2013-10-01,2013-10-01_30C_JG_3,2,30C,30C,feedchow,NA,2013-10-01T09:46:10Z
2013-10-01,2013-10-01_30C_JG_3,3,30C,30C,feedchow,NA,2013-10-01T09:51:11Z
2013-10-01,2013-10-01_31S_JG_6,1,31S,31S,rest,NA,2013-10-01T13:18:20Z
2013-10-01,2013-10-01_31S_JG_6,2,31S,31S,rest,NA,2013-10-01T13:23:21Z
2013-10-01,2013-10-01_31S_JG_6,3,31S,31S,rest,NA,2013-10-01T13:28:21Z
2013-10-01,2013-10-01_34N_JG_1,1,34N,34N,rest,NA,2013-10-01T07:28:38Z
2013-10-01,2013-10-01_34N_JG_1,2,34N,34N,travel,NA,2013-10-01T07:33:45Z
2013-10-01,2013-10-01_34N_JG_1,3,34N,34N,rest,NA,2013-10-01T07:38:37Z
2013-10-01,2013-10-01_3B9_JG_1,1,3B9,3B9,feedchow,NA,2013-10-01T07:39:21Z
2013-10-01,2013-10-01_3B9_JG_1,2,3B9,3B9,rest,NA,2013-10-01T07:44:29Z
2013-10-01,2013-10-01_3B9_JG_1,3,3B9,3B9,rest,NA,2013-10-01T07:49:21Z
2013-10-01,2013-10-01_3E1_JN_1,1,3E1,3E1,rest,NA,2013-10-01T08:20:13Z
2013-10-01,2013-10-01_3E1_JN_1,2,3E1,3E1,rest,NA,2013-10-01T08:25:27Z
2013-10-01,2013-10-01_3E1_JN_1,3,3E1,3E1,rest,NA,2013-10-01T08:30:24Z
2013-10-01,2013-10-01_42L_JG_6,1,42L,42L,rest,NA,2013-10-01T13:43:11Z
2013-10-01,2013-10-01_42L_JG_6,2,42L,42L,social,NA,2013-10-01T13:48:15Z
2013-10-01,2013-10-01_42L_JG_6,3,42L,42L,social,NA,2013-10-01T13:53:12Z
2013-10-01,2013-10-01_44J_JG_5,1,44J,44J,rest,NA,2013-10-01T12:16:09Z
2013-10-01,2013-10-01_44J_JG_5,2,44J,44J,rest,NA,2013-10-01T12:21:10Z
2013-10-01,2013-10-01_44J_JG_5,3,44J,44J,rest,NA,2013-10-01T12:26:10Z
2013-10-01,2013-10-01_50I_JG_5,1,50I,50I,feedchow,NA,2013-10-01T12:04:29Z
2013-10-01,2013-10-01_50I_JG_5,2,50I,50I,rest,NA,2013-10-01T12:09:41Z
2013-10-01,2013-10-01_50I_JG_5,3,50I,50I,feedwater,NA,2013-10-01T12:14:32Z
2013-10-01,2013-10-01_50S_JG_5,1,50S,50S,rest,NA,2013-10-01T12:53:29Z
2013-10-01,2013-10-01_50S_JG_5,2,50S,50S,travel,NA,2013-10-01T12:58:31Z
2013-10-01,2013-10-01_50S_JG_5,3,50S,50S,rest,NA,2013-10-01T13:03:30Z
2013-10-01,2013-10-01_59A_JN_2,1,59A,59A,rest,NA,2013-10-01T09:21:26Z
2013-10-01,2013-10-01_59A_JN_2,2,59A,59A,rest,NA,2013-10-01T09:26:31Z
2013-10-01,2013-10-01_59A_JN_2,3,59A,59A,rest,NA,2013-10-01T09:31:28Z
2013-10-01,2013-10-01_60T_JG_1,1,60T,60T,feedchow,NA,2013-10-01T07:51:21Z
2013-10-01,2013-10-01_60T_JG_1,2,60T,60T,feedchow,NA,2013-10-01T07:56:35Z
2013-10-01,2013-10-01_60T_JG_1,3,60T,60T,rest,NA,2013-10-01T08:01:20Z
2013-10-01,2013-10-01_63V_JG_2,1,63V,63V,travel,NA,2013-10-01T09:01:29Z
2013-10-01,2013-10-01_63V_JG_2,2,63V,63V,feedchow,NA,2013-10-01T09:06:36Z
2013-10-01,2013-10-01_63V_JG_2,3,63V,63V,feedwater,NA,2013-10-01T09:11:34Z
2013-10-01,2013-10-01_64D_JN_1,1,64D,64D,rest,NA,2013-10-01T07:48:45Z
2013-10-01,2013-10-01_64D_JN_1,2,64D,64D,travel,NA,2013-10-01T07:53:57Z
2013-10-01,2013-10-01_64D_JN_1,3,64D,64D,rest,NA,2013-10-01T07:58:48Z
2013-10-01,2013-10-01_6B2_JN_3,1,6B2,6B2,rest,NA,2013-10-01T09:59:47Z
2013-10-01,2013-10-01_6B2_JN_3,2,6B2,6B2,travel,NA,2013-10-01T10:04:48Z
2013-10-01,2013-10-01_6B2_JN_3,3,6B2,6B2,travel,NA,2013-10-01T10:09:55Z
2013-10-01,2013-10-01_7B7_JG_6,1,7B7,7B7,rest,NA,2013-10-01T13:29:57Z
2013-10-01,2013-10-01_7B7_JG_6,2,7B7,7B7,travel,NA,2013-10-01T13:34:58Z
2013-10-01,2013-10-01_7B7_JG_6,3,7B7,7B7,rest,NA,2013-10-01T13:39:58Z
2013-10-01,2013-10-01_87K_JG_3,1,87K,87K,rest,NA,2013-10-01T09:29:18Z
2013-10-01,2013-10-01_87K_JG_3,2,87K,87K,rest,NA,2013-10-01T09:34:19Z
2013-10-01,2013-10-01_87K_JG_3,3,87K,87K,travel,NA,2013-10-01T09:39:16Z
2013-10-01,2013-10-01_8A7_JG_3,1,8A7,8A7,feedchow,NA,2013-10-01T09:53:22Z
2013-10-01,2013-10-01_8A7_JG_3,2,8A7,8A7,feedchow,NA,2013-10-01T09:58:21Z
2013-10-01,2013-10-01_8A7_JG_3,3,8A7,8A7,feedchow,NA,2013-10-01T10:03:40Z
2013-10-01,2013-10-01_92D_JG_6,1,92D,92D,rest,NA,2013-10-01T13:07:16Z
2013-10-01,2013-10-01_92D_JG_6,2,92D,92D,travel,NA,2013-10-01T13:12:32Z
2013-10-01,2013-10-01_92D_JG_6,3,92D,92D,travel,NA,2013-10-01T13:17:17Z
2013-10-01,2013-10-01_93Z_JG_4,1,93Z,93Z,travel,NA,2013-10-01T11:13:42Z
2013-10-01,2013-10-01_93Z_JG_4,2,93Z,93Z,feedchow,NA,2013-10-01T11:18:49Z
2013-10-01,2013-10-01_93Z_JG_4,3,93Z,93Z,travel,NA,2013-10-01T11:23:41Z
2013-10-01,2013-10-01_96Z_JG_4,1,96Z,96Z,feedchow,NA,2013-10-01T11:37:15Z
2013-10-01,2013-10-01_96Z_JG_4,2,96Z,96Z,rest,NA,2013-10-01T11:42:14Z
2013-10-01,2013-10-01_96Z_JG_4,3,96Z,96Z,feedplant,NA,2013-10-01T11:47:14Z
2013-10-01,2013-10-01_9A4_JN_3,1,9A4,9A4,feedchow,NA,2013-10-01T09:46:58Z
2013-10-01,2013-10-01_9A4_JN_3,2,9A4,9A4,travel,NA,2013-10-01T09:52:07Z
2013-10-01,2013-10-01_9A4_JN_3,3,9A4,9A4,rest,NA,2013-10-01T09:56:58Z
2013-10-01,2013-10-01_9D8_JG_5,1,9D8,9D8,rest,NA,2013-10-01T12:27:22Z
2013-10-01,2013-10-01_9D8_JG_5,2,9D8,9D8,rest,NA,2013-10-01T12:32:31Z
2013-10-01,2013-10-01_9D8_JG_5,3,9D8,9D8,rest,NA,2013-10-01T12:37:23Z
2013-10-02,2013-10-02_00J_JG_6,1,00J,00J,rest,NA,2013-10-02T13:46:07Z
2013-10-02,2013-10-02_00J_JG_6,2,00J,00J,rest,NA,2013-10-02T13:51:18Z
2013-10-02,2013-10-02_00J_JG_6,3,00J,00J,travel,NA,2013-10-02T13:56:08Z
2013-10-02,2013-10-02_00O_JN_6,1,00O,00O,travel,NA,2013-10-02T13:28:57Z
2013-10-02,2013-10-02_00O_JN_6,2,00O,00O,travel,NA,2013-10-02T13:34:04Z
2013-10-02,2013-10-02_00O_JN_6,3,00O,00O,rest,NA,2013-10-02T13:39:01Z
2013-10-02,2013-10-02_04I_JG_6,1,04I,04I,rest,NA,2013-10-02T13:18:23Z
2013-10-02,2013-10-02_04I_JG_6,2,04I,04I,rest,NA,2013-10-02T13:23:24Z
2013-10-02,2013-10-02_04I_JG_6,3,04I,04I,rest,NA,2013-10-02T13:28:24Z
2013-10-02,2013-10-02_04N_JG_2,1,04N,04N,rest,NA,2013-10-02T08:45:02Z
2013-10-02,2013-10-02_04N_JG_2,2,04N,04N,rest,NA,2013-10-02T08:50:04Z
2013-10-02,2013-10-02_04N_JG_2,3,04N,04N,rest,NA,2013-10-02T08:55:03Z
2013-10-02,2013-10-02_0A4_JN_3,1,0A4,"0A4, 9D8",social,rest,2013-10-02T10:29:00Z
2013-10-02,2013-10-02_0A4_JN_3,2,0A4,0A4,social,NA,2013-10-02T10:34:24Z
